"Time","MP KL1"
2021-10-02 05:00:03,48.6
2021-10-02 05:30:03,48.7
2021-10-02 06:00:03,48.9
2021-10-02 06:30:03,48.9
2021-10-02 07:00:03,49.1
2021-10-02 08:00:03,49.1
2021-10-02 09:00:03,49.3
2021-10-02 09:30:03,49.3
2021-10-02 10:00:03,49.5
2021-10-02 10:30:03,49.6
2021-10-02 11:00:03,49.8
2021-10-02 11:30:03,49.8
2021-10-02 12:30:03,49.9
2021-10-02 13:00:03,49.7
2021-10-02 13:30:03,49.7
2021-10-02 14:00:03,49.7
2021-10-02 14:30:03,49.5
2021-10-02 15:00:03,49.4
2021-10-02 16:00:03,49.2
2021-10-02 16:30:03,49.1
2021-10-02 17:00:03,49.0
2021-10-02 17:30:03,49.0
2021-10-02 18:00:03,49.1
2021-10-02 18:30:03,49.1
2021-10-02 19:00:03,49.4
2021-10-02 19:30:03,48.1
2021-10-02 20:30:03,47.9
2021-10-02 21:00:03,47.8
2021-10-02 21:30:03,50.3
2021-10-02 22:00:03,52.9
2021-10-02 22:30:03,53.8
2021-10-02 23:30:03,55.3
2021-10-03 00:00:03,55.6
2021-10-03 01:00:03,56.1
2021-10-03 01:30:03,55.9
2021-10-03 02:00:03,57.9
2021-10-03 02:30:03,58.5
2021-10-03 03:00:03,57.7
2021-10-03 04:00:03,58.2
2021-10-03 04:30:03,58.6
2021-10-03 05:00:03,59.6
2021-10-03 05:30:03,59.9
2021-10-03 06:00:03,62.0
2021-10-03 06:30:03,54.4
2021-10-03 07:00:03,48.5
2021-10-03 07:30:03,48.1
2021-10-03 08:00:03,48.2
2021-10-03 08:30:03,48.4
2021-10-03 09:00:03,48.3
2021-10-03 10:00:03,48.4
2021-10-03 10:30:03,48.6
2021-10-03 11:00:03,48.7
2021-10-03 11:30:03,48.6
2021-10-03 12:00:03,48.5
2021-10-03 12:30:03,48.2
2021-10-03 13:00:03,48.2
2021-10-03 13:30:03,48.2
2021-10-03 14:00:03,48.1
2021-10-03 14:30:03,47.8
2021-10-03 15:00:03,47.5
2021-10-03 15:30:03,47.3
2021-10-03 16:00:03,47.2
2021-10-03 16:30:03,47.0
2021-10-03 17:00:03,46.9
2021-10-03 17:30:03,46.9
2021-10-03 18:00:03,49.6
2021-10-03 19:00:03,50.8
2021-10-03 19:30:03,50.8
2021-10-03 20:00:03,50.9
2021-10-03 20:30:03,51.0
2021-10-03 21:00:03,49.9
2021-10-03 21:30:03,50.2
2021-10-03 22:00:03,50.5
2021-10-03 23:30:03,53.8
2021-10-04 00:30:03,52.9
2021-10-04 01:00:03,56.7
2021-10-04 01:15:03,51.4
2021-10-04 01:30:03,49.9
2021-10-04 02:00:03,49.4
2021-10-04 03:00:03,47.9
2021-10-04 03:30:03,47.9
2021-10-04 04:30:03,49.0
2021-10-04 05:00:03,50.6
2021-10-04 05:30:03,51.3
2021-10-04 06:30:03,49.7
2021-10-04 07:00:03,50.5
2021-10-04 07:30:03,50.8
2021-10-04 08:00:03,50.9
2021-10-04 08:30:03,50.9
2021-10-04 09:00:03,51.4
2021-10-04 09:30:03,51.5
2021-10-04 10:00:03,51.8
2021-10-04 11:00:03,52.2
2021-10-04 11:30:03,52.2
2021-10-04 12:00:03,52.1
2021-10-04 12:30:03,52.6
2021-10-04 13:00:03,52.6
2021-10-04 13:30:03,52.0
2021-10-04 14:30:03,52.4
2021-10-04 15:00:03,52.3
2021-10-04 15:30:03,52.3
2021-10-04 16:30:03,52.1
2021-10-04 17:00:03,52.0
2021-10-04 17:30:03,52.0
2021-10-04 18:00:03,51.8
2021-10-04 18:30:03,51.8
2021-10-04 19:00:03,51.7
2021-10-04 20:00:03,52.7
2021-10-04 20:30:03,54.8
2021-10-04 21:00:03,55.1
2021-10-04 21:30:03,53.7
2021-10-04 22:00:03,51.7
2021-10-04 23:00:03,51.7
2021-10-04 23:30:03,51.9
2021-10-05 00:00:03,52.0
2021-10-05 00:30:03,52.6
2021-10-05 01:00:03,54.8
2021-10-05 01:30:03,55.1
2021-10-05 02:00:03,55.3
2021-10-05 03:00:03,55.2
2021-10-05 03:30:03,55.3
2021-10-05 04:00:03,55.1
2021-10-05 04:30:03,52.3
2021-10-05 05:00:03,49.3
2021-10-05 05:30:03,50.5
2021-10-05 06:00:03,50.9
2021-10-05 06:30:03,51.2
2021-10-05 07:00:03,52.8
2021-10-05 07:30:03,53.4
2021-10-05 08:30:03,53.9
2021-10-05 09:00:03,54.3
2021-10-05 10:00:03,54.5
2021-10-05 10:30:03,54.6
2021-10-05 11:00:03,54.6
2021-10-05 11:30:03,55.0
2021-10-05 12:30:03,55.2
2021-10-05 13:00:03,55.1
2021-10-05 13:30:03,55.3
2021-10-05 14:00:03,55.1
2021-10-05 15:00:03,55.1
2021-10-05 16:00:03,54.9
2021-10-05 16:30:03,54.7
2021-10-05 17:00:03,54.9
2021-10-05 17:30:03,54.9
2021-10-05 18:00:03,55.3
2021-10-05 19:00:03,55.0
2021-10-05 19:30:03,55.3
2021-10-05 20:00:03,58.2
2021-10-05 20:30:03,61.4
2021-10-05 20:55:03,67.1
2021-10-05 21:00:03,67.4
2021-10-05 21:20:03,62.0
2021-10-05 22:00:03,64.9
2021-10-05 22:30:03,68.5
2021-10-05 23:00:03,70.7
2021-10-05 23:30:03,70.2
2021-10-06 00:00:03,68.9
2021-10-06 00:30:03,70.8
2021-10-06 01:00:03,69.9
2021-10-06 02:00:03,68.0
2021-10-06 02:30:03,66.4
2021-10-06 03:30:03,69.3
2021-10-06 04:00:03,68.2
2021-10-06 04:30:03,70.0
2021-10-06 05:00:03,73.7
2021-10-06 06:00:03,74.5
2021-10-06 06:30:03,73.5
2021-10-06 07:00:03,73.1
2021-10-06 07:30:03,71.8
2021-10-06 08:00:03,70.7
2021-10-06 08:30:03,69.9
2021-10-06 09:00:03,69.0
2021-10-06 09:30:03,68.1
2021-10-06 10:00:03,67.3
2021-10-06 10:30:03,66.2
2021-10-06 11:00:03,64.9
2021-10-06 11:30:03,64.6
2021-10-06 12:00:03,64.4
2021-10-06 12:30:03,63.8
2021-10-06 13:00:03,63.5
2021-10-06 13:30:03,63.2
2021-10-06 14:00:03,62.9
2021-10-06 14:30:03,62.6
2021-10-06 15:00:03,62.0
2021-10-06 15:30:03,61.9
2021-10-06 16:00:03,55.6
2021-10-06 16:30:03,55.2
2021-10-06 17:00:03,53.3
2021-10-06 17:30:03,56.0
2021-10-06 18:00:03,56.8
2021-10-06 18:30:03,56.7
2021-10-06 19:00:03,56.5
2021-10-06 19:30:03,57.6
2021-10-06 20:00:03,58.6
2021-10-06 21:00:03,59.0
2021-10-06 21:30:03,58.9
2021-10-06 22:30:03,61.7
2021-10-06 23:00:03,61.9
2021-10-06 23:30:03,62.6
2021-10-07 00:00:03,62.7
2021-10-07 00:30:03,62.7
2021-10-07 01:30:03,62.8
2021-10-07 02:00:03,62.6
2021-10-07 02:30:03,62.8
2021-10-07 03:00:03,62.9
2021-10-07 03:30:03,63.7
2021-10-07 04:00:03,63.4
2021-10-07 05:00:03,59.4
2021-10-07 05:30:03,60.2
2021-10-07 06:00:03,60.3
2021-10-07 06:30:03,60.3
2021-10-07 07:00:03,60.4
2021-10-07 07:30:03,59.3
2021-10-07 08:00:03,59.0
2021-10-07 08:30:03,59.0
2021-10-07 09:00:03,59.3
2021-10-07 09:30:03,59.8
2021-10-07 10:00:03,59.1
2021-10-07 10:30:03,58.9
2021-10-07 11:00:03,59.0
2021-10-07 11:30:03,59.0
2021-10-07 12:00:03,59.3
2021-10-07 12:30:03,59.9
2021-10-07 13:00:03,60.1
2021-10-07 14:00:03,59.9
2021-10-07 14:30:03,59.8
2021-10-07 15:00:03,59.8
2021-10-07 15:30:03,59.8
2021-10-07 16:00:03,59.7
2021-10-07 16:30:03,59.4
2021-10-07 17:30:03,59.0
2021-10-07 18:00:03,58.9
2021-10-07 18:30:03,58.9
2021-10-07 19:00:03,58.8
2021-10-07 19:30:03,58.8
2021-10-07 20:00:03,58.7
2021-10-07 20:30:03,57.9
2021-10-07 21:00:03,57.8
2021-10-07 21:30:03,57.9
2021-10-07 22:30:03,58.0
2021-10-07 23:00:03,58.1
2021-10-07 23:30:03,58.2
2021-10-08 00:00:03,58.0
2021-10-08 00:30:03,58.0
2021-10-08 01:00:03,58.1
2021-10-08 01:30:03,58.2
2021-10-08 02:30:03,58.0
2021-10-08 03:00:03,58.0
2021-10-08 03:30:03,58.0
2021-10-08 04:00:03,58.0
2021-10-08 04:30:03,58.1
2021-10-08 05:30:03,58.1
2021-10-08 06:00:03,58.0
2021-10-08 07:00:03,58.1
2021-10-08 07:30:03,58.2
2021-10-08 08:00:03,58.1
2021-10-08 08:30:03,58.3
2021-10-08 09:00:03,59.2
2021-10-08 09:30:03,60.9
2021-10-08 10:30:03,56.3
2021-10-08 11:00:03,56.3
2021-10-08 11:30:03,56.1
2021-10-08 12:00:03,57.5
2021-10-08 12:30:03,57.1
2021-10-08 13:00:03,56.2
2021-10-08 13:30:03,55.8
2021-10-08 14:00:03,55.8
2021-10-08 14:30:03,55.5
2021-10-08 15:00:03,55.4
2021-10-08 15:30:03,55.9
2021-10-08 16:00:03,55.0
2021-10-08 16:30:03,54.8
2021-10-08 17:30:03,54.6
2021-10-08 18:30:03,54.5
2021-10-08 19:00:03,54.5
2021-10-08 19:30:03,54.6
2021-10-08 20:00:03,54.4
2021-10-08 20:30:03,54.4
2021-10-08 21:00:03,53.3
2021-10-08 21:30:03,53.8
2021-10-08 22:00:03,53.9
2021-10-08 22:30:03,53.7
2021-10-08 23:00:03,54.1
2021-10-08 23:30:03,54.2
2021-10-09 00:00:03,54.2
2021-10-09 00:30:03,54.1
2021-10-09 01:00:03,54.2
2021-10-09 01:30:03,54.3
2021-10-09 02:00:03,54.3
2021-10-09 03:00:03,57.1
2021-10-09 03:30:03,58.9
2021-10-09 04:00:03,59.7
2021-10-09 04:30:03,59.9
2021-10-09 05:30:03,59.8
2021-10-09 06:00:03,59.7
2021-10-09 06:30:03,59.6
2021-10-09 07:00:03,59.8
2021-10-09 07:30:03,60.0
2021-10-09 08:00:03,60.0
2021-10-09 08:30:03,59.9
2021-10-09 09:00:03,60.1
2021-10-09 09:30:03,60.1
2021-10-09 10:00:03,60.3
2021-10-09 10:30:03,60.2
2021-10-09 11:00:03,60.4
2021-10-09 11:30:03,60.3
2021-10-09 12:00:03,60.1
2021-10-09 12:30:03,60.0
2021-10-09 13:30:03,59.9
2021-10-09 14:00:03,59.7
2021-10-09 15:00:03,58.9
2021-10-09 15:30:03,58.5
2021-10-09 16:00:03,58.4
2021-10-09 16:30:03,58.1
2021-10-09 17:30:03,57.6
2021-10-09 18:30:03,57.5
2021-10-09 19:00:03,57.4
2021-10-09 19:30:03,57.6
2021-10-09 20:00:03,57.7
2021-10-09 20:30:03,55.1
2021-10-09 21:30:03,54.4
2021-10-09 22:00:03,54.1
2021-10-09 23:00:03,54.2
2021-10-09 23:30:03,54.2
2021-10-10 00:00:03,54.3
2021-10-10 01:00:03,55.7
2021-10-10 01:30:03,55.9
2021-10-10 02:00:03,56.0
2021-10-10 02:30:03,55.9
2021-10-10 03:00:03,56.0
2021-10-10 03:30:03,55.9
2021-10-10 04:00:03,56.0
2021-10-10 04:30:03,58.1
2021-10-10 05:00:03,59.0
2021-10-10 05:30:03,60.3
2021-10-10 06:00:03,61.9
2021-10-10 06:30:03,62.7
2021-10-10 07:00:03,56.2
2021-10-10 07:30:03,53.7
2021-10-10 08:00:03,53.6
2021-10-10 08:30:03,53.5
2021-10-10 09:00:03,53.6
2021-10-10 09:30:03,53.7
2021-10-10 10:30:03,53.8
2021-10-10 11:00:03,54.2
2021-10-10 11:30:03,54.1
2021-10-10 12:30:03,53.4
2021-10-10 13:00:03,53.6
2021-10-10 13:30:03,53.8
2021-10-10 14:00:03,54.2
2021-10-10 14:30:03,54.2
2021-10-10 15:00:03,54.4
2021-10-10 15:30:03,54.5
2021-10-10 16:00:03,54.6
2021-10-10 16:30:03,54.7
2021-10-10 17:30:03,54.7
2021-10-10 18:30:03,54.8
2021-10-10 19:00:03,54.9
2021-10-10 19:30:03,55.0
2021-10-10 20:30:03,56.5
2021-10-10 21:00:03,56.3
2021-10-10 21:30:03,56.1
2021-10-10 22:00:03,56.2
2021-10-10 23:00:03,56.3
2021-10-10 23:30:03,56.4
2021-10-11 00:30:03,56.3
2021-10-11 01:30:03,56.5
2021-10-11 02:00:03,57.4
2021-10-11 03:00:03,58.4
2021-10-11 03:30:03,58.3
2021-10-11 04:00:03,58.4
2021-10-11 04:30:03,58.5
2021-10-11 05:00:03,58.5
2021-10-11 05:30:03,58.5
2021-10-11 06:00:03,58.6
2021-10-11 06:30:03,58.7
2021-10-11 07:30:03,58.7
2021-10-11 08:00:03,58.5
2021-10-11 08:30:03,58.6
2021-10-11 09:30:03,58.7
2021-10-11 10:30:03,59.0
2021-10-11 11:00:03,59.2
2021-10-11 11:30:03,59.3
2021-10-11 12:00:03,59.9
2021-10-11 13:00:03,56.0
2021-10-11 13:30:03,56.6
2021-10-11 14:00:03,56.6
2021-10-11 15:00:03,56.7
2021-10-11 15:30:03,56.9
2021-10-11 16:00:03,56.8
2021-10-11 16:30:03,56.9
2021-10-11 17:00:03,56.9
2021-10-11 18:00:03,57.2
2021-10-11 18:30:03,57.3
2021-10-11 19:00:03,57.3
2021-10-11 19:30:03,57.3
2021-10-11 20:00:03,56.4
2021-10-11 20:30:03,56.3
2021-10-11 21:00:03,56.4
2021-10-11 22:00:03,56.2
2021-10-11 22:30:03,56.3
2021-10-11 23:00:03,56.2
2021-10-11 23:30:03,56.3
2021-10-12 00:00:03,56.2
2021-10-12 01:00:03,56.3
2021-10-12 01:30:03,56.3
2021-10-12 02:00:03,56.4
2021-10-12 03:00:03,57.1
2021-10-12 03:30:03,57.5
2021-10-12 04:00:03,58.6
2021-10-12 04:55:03,68.6
2021-10-12 05:30:03,70.4
2021-10-12 06:00:03,75.4
2021-10-12 06:15:03,65.1
2021-10-12 06:30:03,61.9
2021-10-12 07:00:03,60.8
2021-10-12 07:30:03,60.8
2021-10-12 08:00:03,61.0
2021-10-12 09:00:03,60.8
2021-10-12 10:00:03,60.6
2021-10-12 10:30:03,60.6
2021-10-12 11:00:03,60.6
2021-10-12 12:00:03,60.6
2021-10-12 12:30:03,60.4
2021-10-12 13:00:03,60.4
2021-10-12 13:30:03,60.3
2021-10-12 14:00:03,60.1
2021-10-12 14:30:03,60.1
2021-10-12 15:00:03,62.6
2021-10-12 15:30:03,66.7
2021-10-12 15:40:03,71.8
2021-10-12 16:00:03,80.3
2021-10-12 16:10:03,75.0
2021-10-12 16:30:03,73.5
2021-10-12 17:00:03,75.1
2021-10-12 18:00:03,79.7
2021-10-12 18:30:03,80.8
2021-10-12 19:00:03,79.5
2021-10-12 20:00:03,82.7
2021-10-12 20:10:03,73.6
2021-10-12 20:30:03,71.2
2021-10-12 21:30:03,70.1
2021-10-12 22:00:03,69.1
2021-10-12 22:30:03,68.0
2021-10-12 23:00:03,66.9
2021-10-12 23:30:03,67.1
2021-10-13 00:00:03,66.3
2021-10-13 00:30:03,70.0
2021-10-13 01:30:03,70.2
2021-10-13 02:00:03,69.6
2021-10-13 02:30:03,68.9
2021-10-13 03:00:03,69.3
2021-10-13 04:00:03,69.1
2021-10-13 04:30:03,68.7
2021-10-13 05:30:03,68.0
2021-10-13 06:00:03,67.8
2021-10-13 06:30:03,67.5
2021-10-13 07:30:03,67.1
2021-10-13 08:00:03,66.9
2021-10-13 08:30:03,66.5
2021-10-13 09:30:03,66.5
2021-10-13 10:00:03,66.5
2021-10-13 11:00:03,66.4
2021-10-13 11:30:03,66.3
2021-10-13 12:00:03,66.2
2021-10-13 12:30:03,66.2
2021-10-13 13:30:03,66.2
2021-10-13 14:30:03,66.2
2021-10-13 15:00:03,66.3
2021-10-13 15:30:03,66.2
2021-10-13 16:00:03,65.9
2021-10-13 16:30:03,65.9
2021-10-13 17:00:03,65.6
2021-10-13 17:30:03,58.4
2021-10-13 17:34:19,56.0
2021-10-13 17:47:59,52.7
2021-10-13 18:00:03,52.1
2021-10-13 19:00:03,51.9
2021-10-13 19:30:03,52.3
2021-10-13 20:00:03,52.8
2021-10-13 20:30:03,52.8
2021-10-13 21:00:03,52.6
2021-10-13 21:30:03,52.6
2021-10-13 22:00:03,52.5
2021-10-13 22:30:03,52.4
2021-10-13 23:00:03,52.2
2021-10-13 23:30:03,52.1
2021-10-14 00:00:03,52.1
2021-10-14 00:30:03,52.2
2021-10-14 01:00:03,53.0
2021-10-14 01:30:03,57.0
2021-10-14 02:00:03,57.2
2021-10-14 03:00:03,57.2
2021-10-14 03:30:03,59.0
2021-10-14 04:00:03,59.2
2021-10-14 04:30:03,58.2
2021-10-14 05:00:03,65.2
2021-10-14 05:30:03,65.9
2021-10-14 06:00:03,64.9
2021-10-14 06:30:03,66.0
2021-10-14 07:00:03,66.6
2021-10-14 07:30:03,64.8
2021-10-14 08:00:03,64.3
2021-10-14 08:30:03,65.0
2021-10-14 09:00:03,66.3
2021-10-14 09:30:03,66.9
2021-10-14 10:00:03,66.9
2021-10-14 10:30:03,67.3
2021-10-14 11:00:03,68.2
2021-10-14 11:30:03,69.2
2021-10-14 12:00:03,69.5
2021-10-14 12:30:03,69.6
2021-10-14 13:30:03,70.1
2021-10-14 14:00:03,70.0
2021-10-14 14:30:03,69.9
2021-10-14 15:00:03,69.7
2021-10-14 15:30:03,69.2
2021-10-14 16:00:03,69.6
2021-10-14 16:25:03,74.6
2021-10-14 16:30:03,76.2
2021-10-14 17:00:03,70.8
2021-10-14 17:30:03,67.6
2021-10-14 18:00:03,67.1
2021-10-14 18:30:03,67.2
2021-10-14 19:00:03,67.1
2021-10-14 19:30:03,67.5
2021-10-14 20:30:03,68.5
2021-10-14 21:30:03,69.8
2021-10-14 22:00:03,70.4
2021-10-14 22:30:03,70.6
2021-10-14 23:00:03,70.5
2021-10-14 23:30:03,71.2
2021-10-15 00:00:03,71.0
2021-10-15 00:30:03,69.5
2021-10-15 01:00:03,69.7
2021-10-15 01:30:03,70.8
2021-10-15 01:45:03,61.2
2021-10-15 01:55:03,56.0
2021-10-15 02:00:03,55.1
2021-10-15 02:30:03,59.8
2021-10-15 03:00:03,61.0
2021-10-15 03:30:03,64.7
2021-10-15 04:00:03,65.8
2021-10-15 04:20:03,60.5
2021-10-15 04:30:03,60.0
2021-10-15 05:00:03,59.9
2021-10-15 05:30:03,59.9
2021-10-15 06:00:03,60.5
2021-10-15 07:00:03,62.5
2021-10-15 08:00:03,57.8
2021-10-15 08:30:03,58.0
2021-10-15 09:00:03,57.9
2021-10-15 10:00:03,58.2
2021-10-15 10:30:03,58.8
2021-10-15 11:30:03,59.1
2021-10-15 12:00:03,58.7
2021-10-15 12:30:03,58.8
2021-10-15 13:00:03,58.8
2021-10-15 13:30:03,58.5
2021-10-15 14:00:03,58.6
2021-10-15 14:30:03,58.4
2021-10-15 15:00:03,58.4
2021-10-15 15:30:03,58.6
2021-10-15 16:00:03,58.6
2021-10-15 16:30:03,58.7
2021-10-15 17:00:03,58.6
2021-10-15 17:30:03,58.6
2021-10-15 18:00:03,58.3
2021-10-15 18:30:03,58.3
2021-10-15 19:00:03,58.4
2021-10-15 19:30:03,58.9
2021-10-15 20:00:03,59.1
2021-10-15 20:30:03,60.2
2021-10-15 21:00:03,60.5
2021-10-15 21:30:03,59.6
2021-10-15 22:00:03,59.3
2021-10-16 00:00:03,59.3
2021-10-16 00:30:03,59.2
2021-10-16 01:00:03,59.2
2021-10-16 01:30:03,59.1
2021-10-16 02:00:03,59.2
2021-10-16 02:30:03,59.5
2021-10-16 03:00:03,59.5
2021-10-16 03:30:03,59.4
2021-10-16 04:00:03,59.3
2021-10-16 04:30:03,59.2
2021-10-16 05:00:03,59.2
2021-10-16 05:30:03,59.2
2021-10-16 06:30:03,59.1
2021-10-16 07:00:03,59.0
2021-10-16 08:00:03,59.2
2021-10-16 08:30:03,59.0
2021-10-16 09:00:03,59.1
2021-10-16 10:00:03,59.3
2021-10-16 10:30:03,60.1
2021-10-16 11:00:03,59.9
2021-10-16 11:30:03,59.9
2021-10-16 12:00:03,59.8
2021-10-16 12:30:03,59.8
2021-10-16 13:00:03,59.9
2021-10-16 14:00:03,60.1
2021-10-16 14:30:03,59.9
2021-10-16 15:00:03,59.9
2021-10-16 16:00:03,59.9
2021-10-16 16:30:03,59.8
2021-10-16 17:00:03,59.7
2021-10-16 17:30:03,59.7
2021-10-16 18:00:03,59.5
2021-10-16 18:30:03,59.4
2021-10-16 19:30:03,59.4
2021-10-16 20:30:03,59.4
2021-10-16 21:00:03,59.4
2021-10-16 22:30:03,59.2
2021-10-16 23:00:03,59.3
2021-10-16 23:30:03,59.0
2021-10-17 00:00:03,59.0
2021-10-17 00:30:03,59.4
2021-10-17 01:30:03,62.3
2021-10-17 03:00:03,62.4
2021-10-17 03:30:03,62.4
2021-10-17 04:30:03,62.6
2021-10-17 05:00:03,62.1
2021-10-17 05:30:03,61.7
2021-10-17 06:00:03,61.5
2021-10-17 06:30:03,61.5
2021-10-17 07:00:03,61.4
2021-10-17 07:30:03,61.3
2021-10-17 08:00:03,61.4
2021-10-17 08:30:03,61.4
2021-10-17 09:00:03,61.4
2021-10-17 10:00:03,61.5
2021-10-17 10:30:03,61.6
2021-10-17 11:00:03,61.6
2021-10-17 11:30:03,61.6
2021-10-17 12:00:03,61.7
2021-10-17 12:30:03,62.0
2021-10-17 13:00:03,62.2
2021-10-17 13:30:03,62.4
2021-10-17 14:00:03,62.4
2021-10-17 14:30:03,62.7
2021-10-17 15:00:03,63.0
2021-10-17 15:30:03,62.9
2021-10-17 16:00:03,63.0
2021-10-17 16:30:03,63.3
2021-10-17 17:00:03,63.2
2021-10-17 18:00:03,63.0
2021-10-17 19:00:03,62.7
2021-10-17 19:30:03,62.9
2021-10-17 20:00:03,62.9
2021-10-17 20:30:03,62.9
2021-10-17 21:00:03,61.4
2021-10-17 21:30:03,58.7
2021-10-17 22:00:03,58.5
2021-10-17 23:00:03,58.5
2021-10-17 23:30:03,58.8
2021-10-18 00:00:03,58.8
2021-10-18 00:30:03,58.8
2021-10-18 01:00:03,61.9
2021-10-18 01:25:03,56.5
2021-10-18 01:30:03,56.3
2021-10-18 02:30:03,55.8
2021-10-18 03:00:03,55.8
2021-10-18 03:30:03,55.6
