"Time","MP KL3"
2021-10-06 17:00:03,0.00247
2021-10-06 17:30:03,0.00263
2021-10-06 18:00:03,0.00247
2021-10-06 18:30:03,0.00250
2021-10-06 19:00:03,0.00250
2021-10-06 19:30:03,0.00251
2021-10-06 20:00:03,0.00252
2021-10-06 20:30:03,0.00253
2021-10-06 21:00:03,0.00254
2021-10-06 21:30:03,0.00253
2021-10-06 22:00:03,0.00255
2021-10-06 22:30:03,0.00255
2021-10-06 23:00:03,0.00252
2021-10-06 23:30:03,0.00254
2021-10-07 00:30:03,0.00255
2021-10-07 01:00:03,0.00255
2021-10-07 02:00:03,0.00257
2021-10-07 03:00:03,0.00257
2021-10-07 03:30:03,0.00258
2021-10-07 04:00:03,0.00256
2021-10-07 04:30:03,0.00257
2021-10-07 05:00:03,0.00259
2021-10-07 05:30:03,0.00257
2021-10-07 06:00:03,0.00258
2021-10-07 06:30:03,0.00256
2021-10-07 07:00:03,0.00255
2021-10-07 07:30:03,0.00256
2021-10-07 08:00:03,0.00255
2021-10-07 08:30:03,0.00255
2021-10-07 09:00:03,0.00254
2021-10-07 09:30:03,0.00254
2021-10-07 10:00:03,0.00255
2021-10-07 10:30:03,0.00256
2021-10-07 11:00:03,0.00257
2021-10-07 11:30:03,0.00258
2021-10-07 13:00:03,0.00253
2021-10-07 14:00:03,0.00247
2021-10-07 15:00:03,0.00237
2021-10-07 15:30:03,0.00230
2021-10-07 16:00:03,0.00226
2021-10-07 16:30:03,0.00221
2021-10-07 17:00:03,0.00217
2021-10-07 18:00:03,0.00212
2021-10-07 18:30:03,0.00212
2021-10-07 19:00:03,0.00214
2021-10-07 19:30:03,0.00216
2021-10-07 20:00:03,0.00218
2021-10-07 20:30:03,0.00221
2021-10-07 21:00:03,0.00222
2021-10-07 21:30:03,0.00223
2021-10-07 22:00:03,0.00225
2021-10-07 22:30:03,0.00225
2021-10-07 23:00:03,0.00226
2021-10-07 23:30:03,0.00228
2021-10-08 00:00:03,0.00227
2021-10-08 01:00:03,0.00229
2021-10-08 01:30:03,0.00229
2021-10-08 02:30:03,0.00229
2021-10-08 03:00:03,0.00233
2021-10-08 03:30:03,0.00235
2021-10-08 04:00:03,0.00233
2021-10-08 04:30:03,0.00235
2021-10-08 05:00:03,0.00232
2021-10-08 05:30:03,0.00230
2021-10-08 06:00:03,0.00235
2021-10-08 06:30:03,0.00232
2021-10-08 07:00:03,0.00230
2021-10-08 07:30:03,0.00237
2021-10-08 08:00:03,0.00237
2021-10-08 09:00:03,0.00236
2021-10-08 10:00:03,0.00236
2021-10-08 10:30:03,0.00235
2021-10-08 11:00:03,0.00235
2021-10-08 11:30:03,0.00235
2021-10-08 12:30:03,0.00227
2021-10-08 13:00:03,0.00224
2021-10-08 13:30:03,0.00216
2021-10-08 14:00:03,0.00209
2021-10-08 14:30:03,0.00207
2021-10-08 15:00:03,0.00202
2021-10-08 15:30:03,0.00196
2021-10-08 16:00:03,0.00192
2021-10-08 16:30:03,0.00189
2021-10-08 17:00:03,0.00185
2021-10-08 17:30:03,0.00184
2021-10-08 18:00:03,0.00183
2021-10-08 18:30:03,0.00184
2021-10-08 19:00:03,0.00185
2021-10-08 19:30:03,0.00187
2021-10-08 21:00:03,0.00196
2021-10-08 21:30:03,0.00197
2021-10-08 22:30:03,0.00204
2021-10-08 23:00:03,0.00203
2021-10-08 23:30:03,0.00206
2021-10-09 00:00:03,0.00208
2021-10-09 01:00:03,0.00209
2021-10-09 01:30:03,0.00213
2021-10-09 02:00:03,0.00211
2021-10-09 02:30:03,0.00215
2021-10-09 03:00:03,0.00218
2021-10-09 03:30:03,0.00216
2021-10-09 04:30:03,0.00219
2021-10-09 05:30:03,0.00217
2021-10-09 06:00:03,0.00218
2021-10-09 06:30:03,0.00217
2021-10-09 07:00:03,0.00216
2021-10-09 07:30:03,0.00218
2021-10-09 08:30:03,0.00220
2021-10-09 09:00:03,0.00220
2021-10-09 09:30:03,0.00220
2021-10-09 10:00:03,0.00222
2021-10-09 10:30:03,0.00221
2021-10-09 11:00:03,0.00224
2021-10-09 11:30:03,0.00223
2021-10-09 12:00:03,0.00222
2021-10-09 12:30:03,0.00220
2021-10-09 13:00:03,0.00213
2021-10-09 13:30:03,0.00207
2021-10-09 14:00:03,0.00201
2021-10-09 14:30:03,0.00195
2021-10-09 15:00:03,0.00192
2021-10-09 15:30:03,0.00188
2021-10-09 16:30:03,0.00183
2021-10-09 17:30:03,0.00181
2021-10-09 18:00:03,0.00180
2021-10-09 18:30:03,0.00180
2021-10-09 19:00:03,0.00181
2021-10-09 19:30:03,0.00182
2021-10-09 20:00:03,0.00184
2021-10-09 20:30:03,0.00187
2021-10-09 21:00:03,0.00189
2021-10-09 22:00:03,0.00194
2021-10-09 22:30:03,0.00196
2021-10-09 23:00:03,0.00197
2021-10-09 23:30:03,0.00200
2021-10-10 00:00:03,0.00199
2021-10-10 00:30:03,0.00201
2021-10-10 01:00:03,0.00202
2021-10-10 01:30:03,0.00202
2021-10-10 02:00:03,0.00203
2021-10-10 02:30:03,0.00205
2021-10-10 03:00:03,0.00208
2021-10-10 03:30:03,0.00208
2021-10-10 04:00:03,0.00212
2021-10-10 04:30:03,0.00212
2021-10-10 05:00:03,0.00210
2021-10-10 05:30:03,0.00211
2021-10-10 06:00:03,0.00214
2021-10-10 06:30:03,0.00216
2021-10-10 07:00:03,0.00213
2021-10-10 07:30:03,0.00215
2021-10-10 08:00:03,0.00215
2021-10-10 08:30:03,0.00215
2021-10-10 09:00:03,0.00215
2021-10-10 09:30:03,0.00214
2021-10-10 10:00:03,0.00215
2021-10-10 10:30:03,0.00218
2021-10-10 11:00:03,0.00221
2021-10-10 11:30:03,0.00223
2021-10-10 12:30:03,0.00218
2021-10-10 13:00:03,0.00218
2021-10-10 13:30:03,0.00217
2021-10-10 14:00:03,0.00214
2021-10-10 14:30:03,0.00212
2021-10-10 15:00:03,0.00209
2021-10-10 15:30:03,0.00206
2021-10-10 16:00:03,0.00204
2021-10-10 16:30:03,0.00202
2021-10-10 17:00:03,0.00200
2021-10-10 18:00:03,0.00200
2021-10-10 18:30:03,0.00197
2021-10-10 19:00:03,0.00198
2021-10-10 19:30:03,0.00199
2021-10-10 20:00:03,0.00200
2021-10-10 20:30:03,0.00201
2021-10-10 21:30:03,0.00205
2021-10-10 22:00:03,0.00207
2021-10-10 22:30:03,0.00207
2021-10-10 23:00:03,0.00208
2021-10-10 23:30:03,0.00208
2021-10-11 00:00:03,0.00209
2021-10-11 00:30:03,0.00207
2021-10-11 01:00:03,0.00214
2021-10-11 01:30:03,0.00211
2021-10-11 02:00:03,0.00211
2021-10-11 02:30:03,0.00211
2021-10-11 03:00:03,0.00210
2021-10-11 03:30:03,0.00211
2021-10-11 04:00:03,0.00207
2021-10-11 04:30:03,0.00222
2021-10-11 05:30:03,0.00220
2021-10-11 06:00:03,0.00223
2021-10-11 06:30:03,0.00224
2021-10-11 07:00:03,0.00228
2021-10-11 07:30:03,0.00226
2021-10-11 08:00:03,0.00225
2021-10-11 09:00:03,0.00235
2021-10-11 09:30:03,0.00244
2021-10-11 10:00:03,0.00254
2021-10-11 10:30:03,0.00253
2021-10-11 11:00:03,0.00254
2021-10-11 12:00:03,0.00255
2021-10-11 12:30:03,0.00255
2021-10-11 13:00:03,0.00252
2021-10-11 13:30:03,0.00280
2021-10-11 14:00:03,0.00301
2021-10-11 14:30:03,0.00231
2021-10-11 15:00:03,0.00220
2021-10-11 15:30:03,0.00219
2021-10-11 16:00:03,0.00216
2021-10-11 16:30:03,0.00217
2021-10-11 17:00:03,0.00213
2021-10-11 17:30:03,0.00213
2021-10-11 18:00:03,0.00215
2021-10-11 18:30:03,0.00214
2021-10-11 19:00:03,0.00217
2021-10-11 19:30:03,0.00219
2021-10-11 20:00:03,0.00220
2021-10-11 21:00:03,0.00221
2021-10-11 21:30:03,0.00221
2021-10-11 22:00:03,0.00222
2021-10-11 22:30:03,0.00221
2021-10-11 23:00:03,0.00224
2021-10-11 23:30:03,0.00226
2021-10-12 00:00:03,0.00223
2021-10-12 00:30:03,0.00226
2021-10-12 01:30:03,0.00227
2021-10-12 02:00:03,0.00229
2021-10-12 02:30:03,0.00238
2021-10-12 03:00:03,0.00237
2021-10-12 03:30:03,0.00244
2021-10-12 04:30:03,0.00242
2021-10-12 05:00:03,0.00245
2021-10-12 05:30:03,0.00239
2021-10-12 06:00:03,0.00234
2021-10-12 06:30:03,0.00238
2021-10-12 07:00:03,0.00237
2021-10-12 07:30:03,0.00236
2021-10-12 09:00:03,0.00240
2021-10-12 09:30:03,0.00240
2021-10-12 10:00:03,0.00242
2021-10-12 10:30:03,0.00243
2021-10-12 11:00:03,0.00246
2021-10-12 11:30:03,0.00246
2021-10-12 12:00:03,0.00246
2021-10-12 12:30:03,0.00245
2021-10-12 13:00:03,0.00243
2021-10-12 14:30:03,0.00228
2021-10-12 15:00:03,0.00232
2021-10-12 15:30:03,0.00255
2021-10-12 15:55:03,0.00311
2021-10-12 16:00:03,0.00323
2021-10-12 16:10:03,0.00393
2021-10-12 16:15:03,0.00455
2021-10-12 16:30:03,0.00403
2021-10-12 17:00:03,0.00370
2021-10-12 17:30:03,0.00347
2021-10-12 18:00:03,0.00335
2021-10-12 18:30:03,0.00337
2021-10-12 19:30:03,0.00322
2021-10-12 20:00:03,0.00313
2021-10-12 20:30:03,0.00306
2021-10-12 21:00:03,0.00304
2021-10-12 21:30:03,0.00300
2021-10-12 22:00:03,0.00302
2021-10-12 22:30:03,0.00297
2021-10-12 23:00:03,0.00297
2021-10-13 00:00:03,0.00294
2021-10-13 00:30:03,0.00294
2021-10-13 01:00:03,0.00290
2021-10-13 01:30:03,0.00289
2021-10-13 02:00:03,0.00288
2021-10-13 02:30:03,0.00286
2021-10-13 03:00:03,0.00284
2021-10-13 03:30:03,0.00282
2021-10-13 04:00:03,0.00280
2021-10-13 05:00:03,0.00276
2021-10-13 06:00:03,0.00271
2021-10-13 06:30:03,0.00270
2021-10-13 07:00:03,0.00269
2021-10-13 07:30:03,0.00267
2021-10-13 08:00:03,0.00265
2021-10-13 08:30:03,0.00264
2021-10-13 09:00:03,0.00263
2021-10-13 09:30:03,0.00262
2021-10-13 10:00:03,0.00261
2021-10-13 10:30:03,0.00264
2021-10-13 11:00:03,0.00263
2021-10-13 11:30:03,0.00264
2021-10-13 12:00:03,0.00264
2021-10-13 12:30:03,0.00264
2021-10-13 13:30:03,0.00265
2021-10-13 14:00:03,0.00264
2021-10-13 14:30:03,0.00262
2021-10-13 15:00:03,0.00261
2021-10-13 15:30:03,0.00257
2021-10-13 15:43:47,0.00256
2021-10-13 15:45:30,0.00256
2021-10-13 15:48:06,0.00258
2021-10-13 16:00:03,0.00264
2021-10-13 16:30:03,0.00263
2021-10-13 17:00:03,0.00259
2021-10-13 17:30:03,0.00255
2021-10-13 18:00:03,0.00254
2021-10-13 18:30:03,0.00252
2021-10-13 19:00:03,0.00252
2021-10-13 19:30:03,0.00268
2021-10-13 20:00:03,0.00250
2021-10-13 20:30:03,0.00248
2021-10-13 21:00:03,0.00248
2021-10-13 21:30:03,0.00251
2021-10-13 22:00:03,0.00253
2021-10-13 22:30:03,0.00235
2021-10-13 23:00:03,0.00249
2021-10-13 23:30:03,0.00252
2021-10-14 00:00:03,0.00249
2021-10-14 00:30:03,0.00250
2021-10-14 01:00:03,0.00250
2021-10-14 01:30:03,0.00252
2021-10-14 02:00:03,0.00251
2021-10-14 02:30:03,0.00252
2021-10-14 03:00:03,0.00255
2021-10-14 03:30:03,0.00249
2021-10-14 04:00:03,0.00251
2021-10-14 04:30:03,0.00253
2021-10-14 05:00:03,0.00258
2021-10-14 05:30:03,0.00253
2021-10-14 06:00:03,0.00254
2021-10-14 06:30:03,0.00256
2021-10-14 07:00:03,0.00256
2021-10-14 07:30:03,0.00257
2021-10-14 08:00:03,0.00259
2021-10-14 08:30:03,0.00263
2021-10-14 09:00:03,0.00269
2021-10-14 09:30:03,0.00272
2021-10-14 10:00:03,0.00266
2021-10-14 10:30:03,0.00269
2021-10-14 11:00:03,0.00268
2021-10-14 11:30:03,0.00269
2021-10-14 12:00:03,0.00289
2021-10-14 12:30:03,0.00273
2021-10-14 13:00:03,0.00275
2021-10-14 13:30:03,0.00276
2021-10-14 14:00:03,0.00275
2021-10-14 14:30:03,0.00276
2021-10-14 15:00:03,0.00276
2021-10-14 15:30:03,0.00277
2021-10-14 16:00:03,0.00279
2021-10-14 16:30:03,0.00282
2021-10-14 17:00:03,0.00282
2021-10-14 17:30:03,0.00282
2021-10-14 18:00:03,0.00280
2021-10-14 18:30:03,0.00275
2021-10-14 19:00:03,0.00278
2021-10-14 19:30:03,0.00282
2021-10-14 20:00:03,0.00281
2021-10-14 20:30:03,0.00282
2021-10-14 21:00:03,0.00280
2021-10-14 21:30:03,0.00278
2021-10-14 22:00:03,0.00280
2021-10-14 22:30:03,0.00280
2021-10-14 23:00:03,0.00280
2021-10-14 23:30:03,0.00278
2021-10-15 00:00:03,0.00279
2021-10-15 00:30:03,0.00255
2021-10-15 01:00:03,0.00278
2021-10-15 02:00:03,0.00278
2021-10-15 02:30:03,0.00278
2021-10-15 03:30:03,0.00277
2021-10-15 04:00:03,0.00278
2021-10-15 04:30:03,0.00279
2021-10-15 05:00:03,0.00279
2021-10-15 06:00:03,0.00277
2021-10-15 06:30:03,0.00280
2021-10-15 07:00:03,0.00278
2021-10-15 08:00:03,0.00278
2021-10-15 08:30:03,0.00278
2021-10-15 09:00:03,0.00276
2021-10-15 09:30:03,0.00279
2021-10-15 10:00:03,0.00276
2021-10-15 10:30:03,0.00274
2021-10-15 11:00:03,0.00271
2021-10-15 11:30:03,0.00274
2021-10-15 12:30:03,0.00266
2021-10-15 13:00:03,0.00266
2021-10-15 14:00:03,0.00256
2021-10-15 14:30:03,0.00252
2021-10-15 15:00:03,0.00249
2021-10-15 15:30:03,0.00245
2021-10-15 16:00:03,0.00241
2021-10-15 17:00:03,0.00236
2021-10-15 17:30:03,0.00234
2021-10-15 18:00:03,0.00234
2021-10-15 18:30:03,0.00234
2021-10-15 19:00:03,0.00234
2021-10-15 19:30:03,0.00235
2021-10-15 20:00:03,0.00238
2021-10-15 20:30:03,0.00240
2021-10-15 21:00:03,0.00242
2021-10-15 22:00:03,0.00244
2021-10-15 22:30:03,0.00244
2021-10-15 23:00:03,0.00241
2021-10-15 23:30:03,0.00244
2021-10-16 00:00:03,0.00245
2021-10-16 00:30:03,0.00243
2021-10-16 01:30:03,0.00243
2021-10-16 02:00:03,0.00245
2021-10-16 02:30:03,0.00244
2021-10-16 03:00:03,0.00245
2021-10-16 03:30:03,0.00243
2021-10-16 04:00:03,0.00245
2021-10-16 04:30:03,0.00245
2021-10-16 05:00:03,0.00246
2021-10-16 06:00:03,0.00248
2021-10-16 06:30:03,0.00245
2021-10-16 07:00:03,0.00237
2021-10-16 08:00:03,0.00245
2021-10-16 08:30:03,0.00245
2021-10-16 09:00:03,0.00245
2021-10-16 09:30:03,0.00246
2021-10-16 10:00:03,0.00248
2021-10-16 10:30:03,0.00256
2021-10-16 11:00:03,0.00252
