"Time","MP KL1"
2021-09-29 16:30:03,0.000812
2021-09-29 17:00:03,0.000806
2021-09-29 18:30:03,0.000771
2021-09-29 19:00:03,0.000773
2021-09-29 19:30:03,0.000774
2021-09-29 20:00:03,0.000853
2021-09-29 20:30:03,0.000808
2021-09-29 21:00:03,0.000763
2021-09-29 21:30:03,0.000725
2021-09-29 22:00:03,0.000730
2021-09-29 23:00:03,0.000786
2021-09-30 00:00:03,0.000847
2021-09-30 00:30:03,0.000871
2021-09-30 01:00:03,0.000880
2021-09-30 01:30:03,0.000911
2021-09-30 02:00:03,0.000799
2021-09-30 02:30:03,0.000723
2021-09-30 03:00:03,0.000698
2021-09-30 04:00:03,0.000670
2021-09-30 04:30:03,0.000667
2021-09-30 05:00:03,0.000664
2021-09-30 05:30:03,0.000669
2021-09-30 07:00:03,0.000658
2021-09-30 07:30:03,0.000647
2021-09-30 08:00:03,0.000646
2021-09-30 08:30:03,0.000641
2021-09-30 09:00:03,0.000647
2021-09-30 09:30:03,0.000647
2021-09-30 10:00:03,0.000650
2021-09-30 11:00:03,0.000634
2021-09-30 11:30:03,0.000630
2021-09-30 12:00:03,0.000623
2021-09-30 12:30:03,0.000619
2021-09-30 13:00:03,0.000619
2021-09-30 13:30:03,0.000616
2021-09-30 15:00:03,0.000588
2021-09-30 15:30:03,0.000588
2021-09-30 16:00:03,0.000578
2021-09-30 16:30:03,0.000571
2021-09-30 17:00:03,0.000571
2021-09-30 18:00:03,0.000559
2021-09-30 18:30:03,0.000560
2021-09-30 19:00:03,0.000559
2021-09-30 19:30:03,0.000558
2021-09-30 20:00:03,0.000563
2021-09-30 20:30:03,0.000566
2021-09-30 21:00:03,0.000568
2021-09-30 21:30:03,0.000607
2021-09-30 22:00:03,0.000622
2021-09-30 23:00:03,0.000632
2021-09-30 23:30:03,0.000639
2021-09-30 23:50:03,0.000459
2021-10-01 00:20:03,0.000590
2021-10-01 00:30:03,0.000609
2021-10-01 01:30:03,0.000626
2021-10-01 02:00:03,0.000637
2021-10-01 02:30:03,0.000636
2021-10-01 03:00:03,0.000637
2021-10-01 03:30:03,0.000649
2021-10-01 04:00:03,0.000654
2021-10-01 04:30:03,0.000663
2021-10-01 05:00:03,0.000668
2021-10-01 05:30:03,0.000664
2021-10-01 06:00:03,0.000675
2021-10-01 06:30:03,0.000681
2021-10-01 07:00:03,0.000680
2021-10-01 07:30:03,0.000689
2021-10-01 08:30:03,0.000711
2021-10-01 09:00:03,0.000719
2021-10-01 10:00:03,0.000741
2021-10-01 10:30:03,0.000758
2021-10-01 11:00:03,0.000773
2021-10-01 11:30:03,0.000775
2021-10-01 12:00:03,0.000774
2021-10-01 12:30:03,0.000776
2021-10-01 13:00:03,0.000769
2021-10-01 13:30:03,0.000766
2021-10-01 14:00:03,0.000755
2021-10-01 14:30:03,0.000747
2021-10-01 15:00:03,0.000743
2021-10-01 15:30:03,0.000719
2021-10-01 16:00:03,0.000721
2021-10-01 16:30:03,0.000716
2021-10-01 17:00:03,0.000718
2021-10-01 17:30:03,0.000718
2021-10-01 18:00:03,0.000726
2021-10-01 18:30:03,0.000735
2021-10-01 19:00:03,0.000753
2021-10-01 20:00:03,0.000771
2021-10-01 20:30:03,0.000782
2021-10-01 21:00:03,0.000911
2021-10-01 22:00:03,0.000814
2021-10-01 22:30:03,0.000818
2021-10-01 23:00:03,0.000821
2021-10-02 00:00:03,0.000818
2021-10-02 00:30:03,0.000828
2021-10-02 01:30:03,0.000845
2021-10-02 02:00:03,0.000971
2021-10-02 02:15:03,0.000736
2021-10-02 02:30:03,0.000734
2021-10-02 03:00:03,0.000760
2021-10-02 03:30:03,0.000718
2021-10-02 04:00:03,0.000715
2021-10-02 04:30:03,0.000718
2021-10-02 05:00:03,0.000728
2021-10-02 05:30:03,0.000733
2021-10-02 06:00:03,0.000740
2021-10-02 06:30:03,0.000742
2021-10-02 07:00:03,0.000747
2021-10-02 08:00:03,0.000747
2021-10-02 09:00:03,0.000754
2021-10-02 09:30:03,0.000757
2021-10-02 10:00:03,0.000762
2021-10-02 10:30:03,0.000767
2021-10-02 11:00:03,0.000776
2021-10-02 11:30:03,0.000776
2021-10-02 12:30:03,0.000780
2021-10-02 13:00:03,0.000773
2021-10-02 13:30:03,0.000770
2021-10-02 14:00:03,0.000771
2021-10-02 14:30:03,0.000764
2021-10-02 15:00:03,0.000761
2021-10-02 16:00:03,0.000754
2021-10-02 16:30:03,0.000748
2021-10-02 17:00:03,0.000745
2021-10-02 17:30:03,0.000744
2021-10-02 18:00:03,0.000749
2021-10-02 18:30:03,0.000747
2021-10-02 19:00:03,0.000760
2021-10-02 19:30:03,0.000709
2021-10-02 20:30:03,0.000703
2021-10-02 21:00:03,0.000698
2021-10-02 21:30:03,0.000795
2021-10-02 22:00:03,0.000901
2021-10-02 22:30:03,0.000938
2021-10-02 23:30:03,0.00101
2021-10-03 00:00:03,0.00102
2021-10-03 01:00:03,0.00104
2021-10-03 01:30:03,0.00104
2021-10-03 02:00:03,0.00113
2021-10-03 02:30:03,0.00116
2021-10-03 03:00:03,0.00112
2021-10-03 04:00:03,0.00115
2021-10-03 04:30:03,0.00116
2021-10-03 05:00:03,0.00122
2021-10-03 05:30:03,0.00123
2021-10-03 06:00:03,0.00134
2021-10-03 06:30:03,0.000965
2021-10-03 07:00:03,0.000727
2021-10-03 07:30:03,0.000710
2021-10-03 08:00:03,0.000715
2021-10-03 08:30:03,0.000720
2021-10-03 09:00:03,0.000719
2021-10-03 10:00:03,0.000722
2021-10-03 10:30:03,0.000727
2021-10-03 11:00:03,0.000732
2021-10-03 11:30:03,0.000728
2021-10-03 12:00:03,0.000726
2021-10-03 12:30:03,0.000715
2021-10-03 13:00:03,0.000713
2021-10-03 13:30:03,0.000714
2021-10-03 14:00:03,0.000709
2021-10-03 14:30:03,0.000700
2021-10-03 15:00:03,0.000690
2021-10-03 15:30:03,0.000683
2021-10-03 16:00:03,0.000676
2021-10-03 16:30:03,0.000669
2021-10-03 17:00:03,0.000667
2021-10-03 17:30:03,0.000665
2021-10-03 18:00:03,0.000767
2021-10-03 19:00:03,0.000814
2021-10-03 19:30:03,0.000815
2021-10-03 20:00:03,0.000818
2021-10-03 20:30:03,0.000823
2021-10-03 21:00:03,0.000780
2021-10-03 21:30:03,0.000789
2021-10-03 22:00:03,0.000804
2021-10-03 23:30:03,0.000941
2021-10-04 00:30:03,0.000900
2021-10-04 01:00:03,0.00107
2021-10-04 01:15:03,0.000837
2021-10-04 01:30:03,0.000777
2021-10-04 02:00:03,0.000759
2021-10-04 03:00:03,0.000705
2021-10-04 03:30:03,0.000701
2021-10-04 04:30:03,0.000745
2021-10-04 05:00:03,0.000806
2021-10-04 05:30:03,0.000833
2021-10-04 06:30:03,0.000772
2021-10-04 07:00:03,0.000802
2021-10-04 07:30:03,0.000815
2021-10-04 08:00:03,0.000817
2021-10-04 08:30:03,0.000819
2021-10-04 09:00:03,0.000838
2021-10-04 09:30:03,0.000844
2021-10-04 10:00:03,0.000855
2021-10-04 11:00:03,0.000870
2021-10-04 11:30:03,0.000871
2021-10-04 12:00:03,0.000867
2021-10-04 12:30:03,0.000887
2021-10-04 13:00:03,0.000889
2021-10-04 13:30:03,0.000861
2021-10-04 14:30:03,0.000879
2021-10-04 15:00:03,0.000876
2021-10-04 15:30:03,0.000874
2021-10-04 16:30:03,0.000868
2021-10-04 17:00:03,0.000862
2021-10-04 17:30:03,0.000865
2021-10-04 18:00:03,0.000856
2021-10-04 18:30:03,0.000853
2021-10-04 19:00:03,0.000850
2021-10-04 20:00:03,0.000894
2021-10-04 20:30:03,0.000982
2021-10-04 21:00:03,0.000997
2021-10-04 21:30:03,0.000934
2021-10-04 22:00:03,0.000852
2021-10-04 23:00:03,0.000853
2021-10-04 23:30:03,0.000860
2021-10-05 00:00:03,0.000862
2021-10-05 00:30:03,0.000889
2021-10-05 01:00:03,0.000984
2021-10-05 01:30:03,0.001000
2021-10-05 02:00:03,0.00101
2021-10-05 03:00:03,0.00100
2021-10-05 03:30:03,0.00101
2021-10-05 04:00:03,0.000999
2021-10-05 04:30:03,0.000874
2021-10-05 05:00:03,0.000754
2021-10-05 05:30:03,0.000802
2021-10-05 06:00:03,0.000816
2021-10-05 06:30:03,0.000829
2021-10-05 07:00:03,0.000897
2021-10-05 07:30:03,0.000923
2021-10-05 08:30:03,0.000945
2021-10-05 09:00:03,0.000961
2021-10-05 10:00:03,0.000969
2021-10-05 10:30:03,0.000977
2021-10-05 11:00:03,0.000975
2021-10-05 11:30:03,0.000991
2021-10-05 12:30:03,0.00100
2021-10-05 13:00:03,0.001000
2021-10-05 13:30:03,0.00100
2021-10-05 14:00:03,0.000998
2021-10-05 15:00:03,0.000997
2021-10-05 16:00:03,0.000990
2021-10-05 16:30:03,0.000981
2021-10-05 17:00:03,0.000988
2021-10-05 17:30:03,0.000989
2021-10-05 18:00:03,0.00101
2021-10-05 19:00:03,0.000991
2021-10-05 19:30:03,0.00101
2021-10-05 20:00:03,0.00114
2021-10-05 20:30:03,0.00131
2021-10-05 20:55:03,0.00163
2021-10-05 21:00:03,0.00165
2021-10-05 21:20:03,0.00134
2021-10-05 22:00:03,0.00150
2021-10-05 22:30:03,0.00172
2021-10-05 23:00:03,0.00186
2021-10-05 23:30:03,0.00183
2021-10-06 00:00:03,0.00175
2021-10-06 00:30:03,0.00187
2021-10-06 01:00:03,0.00181
2021-10-06 02:00:03,0.00169
2021-10-06 02:30:03,0.00159
2021-10-06 03:30:03,0.00177
2021-10-06 04:00:03,0.00170
2021-10-06 04:30:03,0.00181
2021-10-06 05:00:03,0.00206
2021-10-06 06:00:03,0.00212
2021-10-06 06:30:03,0.00205
2021-10-06 07:00:03,0.00202
2021-10-06 07:30:03,0.00193
2021-10-06 08:00:03,0.00186
2021-10-06 08:30:03,0.00181
2021-10-06 09:00:03,0.00175
2021-10-06 09:30:03,0.00169
2021-10-06 10:00:03,0.00164
2021-10-06 10:30:03,0.00158
2021-10-06 11:00:03,0.00150
2021-10-06 11:30:03,0.00148
2021-10-06 12:00:03,0.00147
2021-10-06 12:30:03,0.00144
2021-10-06 13:00:03,0.00142
2021-10-06 13:30:03,0.00141
2021-10-06 14:00:03,0.00139
2021-10-06 14:30:03,0.00137
2021-10-06 15:00:03,0.00134
2021-10-06 15:30:03,0.00134
2021-10-06 16:00:03,0.00102
2021-10-06 16:30:03,0.00100
2021-10-06 17:00:03,0.000917
2021-10-06 17:30:03,0.00104
2021-10-06 18:00:03,0.00108
2021-10-06 18:30:03,0.00107
2021-10-06 19:00:03,0.00106
2021-10-06 19:30:03,0.00111
2021-10-06 20:00:03,0.00117
2021-10-06 21:00:03,0.00119
2021-10-06 21:30:03,0.00118
2021-10-06 22:30:03,0.00132
2021-10-06 23:00:03,0.00133
2021-10-06 23:30:03,0.00137
2021-10-07 00:00:03,0.00138
2021-10-07 00:30:03,0.00138
2021-10-07 01:30:03,0.00138
2021-10-07 02:00:03,0.00137
2021-10-07 02:30:03,0.00138
2021-10-07 03:00:03,0.00139
2021-10-07 03:30:03,0.00144
2021-10-07 04:00:03,0.00141
2021-10-07 05:00:03,0.00120
2021-10-07 05:30:03,0.00125
2021-10-07 06:00:03,0.00125
2021-10-07 06:30:03,0.00125
2021-10-07 07:00:03,0.00126
2021-10-07 07:30:03,0.00120
2021-10-07 08:00:03,0.00118
2021-10-07 08:30:03,0.00118
2021-10-07 09:00:03,0.00120
2021-10-07 09:30:03,0.00122
2021-10-07 10:00:03,0.00119
2021-10-07 10:30:03,0.00118
2021-10-07 11:00:03,0.00119
2021-10-07 11:30:03,0.00119
2021-10-07 12:00:03,0.00120
2021-10-07 12:30:03,0.00123
2021-10-07 13:00:03,0.00124
2021-10-07 14:00:03,0.00123
2021-10-07 14:30:03,0.00122
2021-10-07 15:00:03,0.00122
2021-10-07 15:30:03,0.00122
2021-10-07 16:00:03,0.00122
2021-10-07 16:30:03,0.00120
2021-10-07 17:30:03,0.00118
2021-10-07 18:00:03,0.00118
2021-10-07 18:30:03,0.00118
2021-10-07 19:00:03,0.00118
2021-10-07 19:30:03,0.00118
2021-10-07 20:00:03,0.00117
2021-10-07 20:30:03,0.00113
2021-10-07 21:00:03,0.00113
2021-10-07 21:30:03,0.00113
2021-10-07 22:30:03,0.00114
2021-10-07 23:00:03,0.00114
2021-10-07 23:30:03,0.00114
2021-10-08 00:00:03,0.00114
2021-10-08 00:30:03,0.00114
2021-10-08 01:00:03,0.00114
2021-10-08 01:30:03,0.00114
2021-10-08 02:30:03,0.00113
2021-10-08 03:00:03,0.00113
2021-10-08 03:30:03,0.00113
2021-10-08 04:00:03,0.00113
2021-10-08 04:30:03,0.00114
2021-10-08 05:30:03,0.00114
2021-10-08 06:00:03,0.00114
2021-10-08 07:00:03,0.00114
2021-10-08 07:30:03,0.00114
2021-10-08 08:00:03,0.00114
2021-10-08 08:30:03,0.00115
2021-10-08 09:00:03,0.00119
2021-10-08 09:30:03,0.00128
2021-10-08 10:30:03,0.00105
2021-10-08 11:00:03,0.00105
2021-10-08 11:30:03,0.00104
2021-10-08 12:00:03,0.00111
2021-10-08 12:30:03,0.00109
2021-10-08 13:00:03,0.00105
2021-10-08 13:30:03,0.00103
2021-10-08 14:00:03,0.00103
2021-10-08 14:30:03,0.00101
2021-10-08 15:00:03,0.00101
2021-10-08 15:30:03,0.00103
2021-10-08 16:00:03,0.000991
2021-10-08 16:30:03,0.000985
2021-10-08 17:30:03,0.000974
2021-10-08 18:30:03,0.000970
2021-10-08 19:00:03,0.000971
2021-10-08 19:30:03,0.000974
2021-10-08 20:00:03,0.000968
2021-10-08 20:30:03,0.000964
2021-10-08 21:00:03,0.000917
2021-10-08 21:30:03,0.000941
2021-10-08 22:00:03,0.000946
2021-10-08 22:30:03,0.000934
2021-10-08 23:00:03,0.000951
2021-10-08 23:30:03,0.000959
2021-10-09 00:00:03,0.000956
2021-10-09 00:30:03,0.000954
2021-10-09 01:00:03,0.000957
2021-10-09 01:30:03,0.000962
2021-10-09 02:00:03,0.000964
2021-10-09 03:00:03,0.00109
2021-10-09 03:30:03,0.00118
2021-10-09 04:00:03,0.00122
2021-10-09 04:30:03,0.00123
2021-10-09 05:30:03,0.00122
2021-10-09 06:00:03,0.00122
2021-10-09 06:30:03,0.00122
2021-10-09 07:00:03,0.00122
2021-10-09 07:30:03,0.00123
2021-10-09 08:00:03,0.00123
2021-10-09 08:30:03,0.00123
2021-10-09 09:00:03,0.00124
2021-10-09 09:30:03,0.00124
2021-10-09 10:00:03,0.00125
2021-10-09 10:30:03,0.00124
2021-10-09 11:00:03,0.00126
2021-10-09 11:30:03,0.00125
2021-10-09 12:00:03,0.00124
2021-10-09 12:30:03,0.00124
2021-10-09 13:30:03,0.00123
2021-10-09 14:00:03,0.00122
2021-10-09 15:00:03,0.00118
2021-10-09 15:30:03,0.00116
2021-10-09 16:00:03,0.00115
2021-10-09 16:30:03,0.00114
2021-10-09 17:30:03,0.00112
2021-10-09 18:30:03,0.00111
2021-10-09 19:00:03,0.00111
2021-10-09 19:30:03,0.00111
2021-10-09 20:00:03,0.00112
2021-10-09 20:30:03,0.000998
2021-10-09 21:30:03,0.000968
2021-10-09 22:00:03,0.000955
2021-10-09 23:00:03,0.000959
2021-10-09 23:30:03,0.000959
2021-10-10 00:00:03,0.000963
2021-10-10 01:00:03,0.00103
2021-10-10 01:30:03,0.00104
2021-10-10 02:00:03,0.00104
2021-10-10 02:30:03,0.00103
2021-10-10 03:00:03,0.00104
2021-10-10 03:30:03,0.00104
2021-10-10 04:00:03,0.00104
2021-10-10 04:30:03,0.00114
2021-10-10 05:00:03,0.00119
2021-10-10 05:30:03,0.00125
2021-10-10 06:00:03,0.00134
2021-10-10 06:30:03,0.00138
2021-10-10 07:00:03,0.00105
2021-10-10 07:30:03,0.000937
2021-10-10 08:00:03,0.000932
2021-10-10 08:30:03,0.000927
2021-10-10 09:00:03,0.000930
2021-10-10 09:30:03,0.000935
2021-10-10 10:30:03,0.000942
2021-10-10 11:00:03,0.000957
2021-10-10 11:30:03,0.000952
2021-10-10 12:30:03,0.000921
2021-10-10 13:00:03,0.000932
2021-10-10 13:30:03,0.000942
2021-10-10 14:00:03,0.000957
2021-10-10 14:30:03,0.000958
2021-10-10 15:00:03,0.000967
2021-10-10 15:30:03,0.000971
2021-10-10 16:00:03,0.000976
2021-10-10 16:30:03,0.000979
2021-10-10 17:30:03,0.000980
2021-10-10 18:30:03,0.000983
2021-10-10 19:00:03,0.000989
2021-10-10 19:30:03,0.000993
2021-10-10 20:30:03,0.00106
2021-10-10 21:00:03,0.00105
2021-10-10 21:30:03,0.00104
2021-10-10 22:00:03,0.00105
2021-10-10 23:00:03,0.00105
2021-10-10 23:30:03,0.00106
2021-10-11 00:30:03,0.00105
2021-10-11 01:30:03,0.00106
2021-10-11 02:00:03,0.00111
2021-10-11 03:00:03,0.00115
2021-10-11 03:30:03,0.00115
2021-10-11 04:00:03,0.00115
2021-10-11 04:30:03,0.00116
2021-10-11 05:00:03,0.00116
2021-10-11 05:30:03,0.00116
2021-10-11 06:00:03,0.00117
2021-10-11 06:30:03,0.00117
2021-10-11 07:30:03,0.00117
2021-10-11 08:00:03,0.00116
2021-10-11 08:30:03,0.00116
2021-10-11 09:30:03,0.00117
2021-10-11 10:30:03,0.00118
2021-10-11 11:00:03,0.00120
2021-10-11 11:30:03,0.00120
2021-10-11 12:00:03,0.00123
2021-10-11 13:00:03,0.00104
2021-10-11 13:30:03,0.00107
2021-10-11 14:00:03,0.00107
2021-10-11 15:00:03,0.00107
2021-10-11 15:30:03,0.00108
2021-10-11 16:00:03,0.00108
2021-10-11 16:30:03,0.00108
2021-10-11 17:00:03,0.00108
2021-10-11 18:00:03,0.00109
2021-10-11 18:30:03,0.00110
2021-10-11 19:00:03,0.00110
2021-10-11 19:30:03,0.00110
2021-10-11 20:00:03,0.00106
2021-10-11 20:30:03,0.00105
2021-10-11 21:00:03,0.00106
2021-10-11 22:00:03,0.00105
2021-10-11 22:30:03,0.00105
2021-10-11 23:00:03,0.00105
2021-10-11 23:30:03,0.00105
2021-10-12 00:00:03,0.00105
2021-10-12 01:00:03,0.00105
2021-10-12 01:30:03,0.00105
2021-10-12 02:00:03,0.00106
2021-10-12 03:00:03,0.00109
2021-10-12 03:30:03,0.00111
2021-10-12 04:00:03,0.00116
2021-10-12 04:55:03,0.00173
2021-10-12 05:30:03,0.00184
2021-10-12 06:00:03,0.00219
2021-10-12 06:15:03,0.00152
2021-10-12 06:30:03,0.00133
2021-10-12 07:00:03,0.00128
2021-10-12 07:30:03,0.00128
2021-10-12 08:00:03,0.00129
2021-10-12 09:00:03,0.00128
2021-10-12 10:00:03,0.00126
2021-10-12 10:30:03,0.00127
2021-10-12 11:00:03,0.00126
2021-10-12 12:00:03,0.00126
2021-10-12 12:30:03,0.00126
2021-10-12 13:00:03,0.00126
2021-10-12 13:30:03,0.00125
2021-10-12 14:00:03,0.00124
2021-10-12 14:30:03,0.00124
2021-10-12 15:00:03,0.00137
2021-10-12 15:30:03,0.00161
2021-10-12 15:40:03,0.00193
2021-10-12 16:00:03,0.00256
2021-10-12 16:10:03,0.00215
2021-10-12 16:30:03,0.00205
2021-10-12 17:00:03,0.00216
2021-10-12 18:00:03,0.00251
2021-10-12 18:30:03,0.00260
2021-10-12 19:00:03,0.00250
2021-10-12 20:00:03,0.00275
2021-10-12 20:10:03,0.00206
2021-10-12 20:30:03,0.00189
2021-10-12 21:30:03,0.00182
2021-10-12 22:00:03,0.00176
2021-10-12 22:30:03,0.00169
2021-10-12 23:00:03,0.00162
2021-10-12 23:30:03,0.00163
2021-10-13 00:00:03,0.00159
2021-10-13 00:30:03,0.00182
2021-10-13 01:30:03,0.00183
2021-10-13 02:00:03,0.00179
2021-10-13 02:30:03,0.00175
2021-10-13 03:00:03,0.00177
2021-10-13 04:00:03,0.00176
2021-10-13 04:30:03,0.00173
2021-10-13 05:30:03,0.00169
2021-10-13 06:00:03,0.00168
2021-10-13 06:30:03,0.00166
2021-10-13 07:30:03,0.00163
2021-10-13 08:00:03,0.00162
2021-10-13 08:30:03,0.00160
2021-10-13 09:30:03,0.00159
2021-10-13 10:00:03,0.00160
2021-10-13 11:00:03,0.00159
2021-10-13 11:30:03,0.00159
2021-10-13 12:00:03,0.00158
2021-10-13 12:30:03,0.00158
2021-10-13 13:30:03,0.00158
2021-10-13 14:30:03,0.00158
2021-10-13 15:00:03,0.00158
2021-10-13 15:30:03,0.00158
2021-10-13 16:00:03,0.00156
2021-10-13 16:30:03,0.00156
2021-10-13 17:00:03,0.00154
2021-10-13 17:30:03,0.00116
2021-10-13 17:34:19,0.00104
2021-10-13 17:47:59,0.000892
2021-10-13 18:00:03,0.000868
2021-10-13 19:00:03,0.000859
2021-10-13 19:30:03,0.000877
2021-10-13 20:00:03,0.000897
2021-10-13 20:30:03,0.000896
2021-10-13 21:00:03,0.000890
2021-10-13 21:30:03,0.000890
2021-10-13 22:00:03,0.000884
2021-10-13 22:30:03,0.000880
2021-10-13 23:00:03,0.000872
2021-10-13 23:30:03,0.000867
2021-10-14 00:00:03,0.000867
2021-10-14 00:30:03,0.000873
2021-10-14 01:00:03,0.000906
2021-10-14 01:30:03,0.00108
2021-10-14 02:00:03,0.00110
2021-10-14 03:00:03,0.00109
2021-10-14 03:30:03,0.00119
2021-10-14 04:00:03,0.00119
2021-10-14 04:30:03,0.00114
2021-10-14 05:00:03,0.00152
2021-10-14 05:30:03,0.00156
2021-10-14 06:00:03,0.00150
2021-10-14 06:30:03,0.00157
2021-10-14 07:00:03,0.00160
2021-10-14 07:30:03,0.00150
2021-10-14 08:00:03,0.00147
2021-10-14 08:30:03,0.00151
2021-10-14 09:00:03,0.00158
2021-10-14 09:30:03,0.00162
2021-10-14 10:00:03,0.00162
2021-10-14 10:30:03,0.00165
2021-10-14 11:00:03,0.00170
2021-10-14 11:30:03,0.00177
2021-10-14 12:00:03,0.00178
2021-10-14 12:30:03,0.00179
2021-10-14 13:30:03,0.00182
2021-10-14 14:00:03,0.00182
2021-10-14 14:30:03,0.00181
2021-10-14 15:00:03,0.00179
2021-10-14 15:30:03,0.00176
2021-10-14 16:00:03,0.00179
2021-10-14 16:25:03,0.00213
2021-10-14 16:30:03,0.00225
2021-10-14 17:00:03,0.00187
2021-10-14 17:30:03,0.00167
2021-10-14 18:00:03,0.00163
2021-10-14 18:30:03,0.00164
2021-10-14 19:00:03,0.00163
2021-10-14 19:30:03,0.00166
2021-10-14 20:30:03,0.00172
2021-10-14 21:30:03,0.00180
2021-10-14 22:00:03,0.00184
2021-10-14 22:30:03,0.00186
2021-10-14 23:00:03,0.00185
2021-10-14 23:30:03,0.00189
2021-10-15 00:00:03,0.00188
2021-10-15 00:30:03,0.00178
2021-10-15 01:00:03,0.00179
2021-10-15 01:30:03,0.00187
2021-10-15 01:45:03,0.00130
2021-10-15 01:55:03,0.00104
2021-10-15 02:00:03,0.000998
2021-10-15 02:30:03,0.00122
2021-10-15 03:00:03,0.00128
2021-10-15 03:30:03,0.00149
2021-10-15 04:00:03,0.00156
2021-10-15 04:20:03,0.00126
2021-10-15 04:30:03,0.00124
2021-10-15 05:00:03,0.00123
2021-10-15 05:30:03,0.00123
2021-10-15 06:00:03,0.00126
2021-10-15 07:00:03,0.00137
2021-10-15 08:00:03,0.00113
2021-10-15 08:30:03,0.00113
2021-10-15 09:00:03,0.00113
2021-10-15 10:00:03,0.00114
2021-10-15 10:30:03,0.00117
2021-10-15 11:30:03,0.00119
2021-10-15 12:00:03,0.00117
2021-10-15 12:30:03,0.00117
2021-10-15 13:00:03,0.00117
2021-10-15 13:30:03,0.00116
2021-10-15 14:00:03,0.00117
2021-10-15 14:30:03,0.00115
2021-10-15 15:00:03,0.00115
2021-10-15 15:30:03,0.00117
2021-10-15 16:00:03,0.00116
2021-10-15 16:30:03,0.00117
2021-10-15 17:00:03,0.00116
2021-10-15 17:30:03,0.00116
2021-10-15 18:00:03,0.00115
2021-10-15 18:30:03,0.00115
2021-10-15 19:00:03,0.00115
2021-10-15 19:30:03,0.00118
2021-10-15 20:00:03,0.00119
2021-10-15 20:30:03,0.00125
2021-10-15 21:00:03,0.00126
2021-10-15 21:30:03,0.00121
2021-10-15 22:00:03,0.00120
2021-10-16 00:00:03,0.00120
2021-10-16 00:30:03,0.00120
2021-10-16 01:00:03,0.00119
2021-10-16 01:30:03,0.00119
2021-10-16 02:00:03,0.00119
2021-10-16 02:30:03,0.00121
2021-10-16 03:00:03,0.00121
2021-10-16 03:30:03,0.00120
2021-10-16 04:00:03,0.00120
2021-10-16 04:30:03,0.00119
2021-10-16 05:00:03,0.00119
2021-10-16 05:30:03,0.00119
2021-10-16 06:30:03,0.00119
2021-10-16 07:00:03,0.00118
2021-10-16 08:00:03,0.00119
2021-10-16 08:30:03,0.00119
2021-10-16 09:00:03,0.00119
2021-10-16 10:00:03,0.00120
2021-10-16 10:30:03,0.00124
2021-10-16 11:00:03,0.00123
2021-10-16 11:30:03,0.00123
2021-10-16 12:00:03,0.00122
2021-10-16 12:30:03,0.00123
2021-10-16 13:00:03,0.00123
2021-10-16 14:00:03,0.00124
2021-10-16 14:30:03,0.00123
2021-10-16 15:00:03,0.00123
2021-10-16 16:00:03,0.00123
2021-10-16 16:30:03,0.00122
2021-10-16 17:00:03,0.00122
2021-10-16 17:30:03,0.00122
2021-10-16 18:00:03,0.00121
2021-10-16 18:30:03,0.00120
2021-10-16 19:30:03,0.00121
2021-10-16 20:30:03,0.00120
2021-10-16 21:00:03,0.00120
2021-10-16 22:30:03,0.00120
2021-10-16 23:00:03,0.00120
2021-10-16 23:30:03,0.00118
2021-10-17 00:00:03,0.00118
2021-10-17 00:30:03,0.00120
