"Time","MP KL2"
2021-10-01 22:30:03,0.000178
2021-10-01 23:00:03,0.000178
2021-10-01 23:30:03,0.000181
2021-10-02 00:00:03,0.000182
2021-10-02 00:30:03,0.000182
2021-10-02 01:00:03,0.000186
2021-10-02 01:30:03,0.000187
2021-10-02 02:00:03,0.000186
2021-10-02 02:30:03,0.000172
2021-10-02 03:00:03,0.000185
2021-10-02 03:30:03,0.000188
2021-10-02 04:00:03,0.000189
2021-10-02 04:30:03,0.000190
2021-10-02 05:00:03,0.000192
2021-10-02 05:30:03,0.000191
2021-10-02 06:00:03,0.000192
2021-10-02 06:30:03,0.000195
2021-10-02 07:00:03,0.000194
2021-10-02 07:30:03,0.000195
2021-10-02 08:00:03,0.000195
2021-10-02 08:30:03,0.000198
2021-10-02 09:00:03,0.000196
2021-10-02 09:30:03,0.000198
2021-10-02 10:00:03,0.000203
2021-10-02 10:30:03,0.000205
2021-10-02 11:00:03,0.000204
2021-10-02 11:30:03,0.000203
2021-10-02 12:00:03,0.000195
2021-10-02 12:30:03,0.000195
2021-10-02 13:30:03,0.000179
2021-10-02 14:00:03,0.000174
2021-10-02 14:30:03,0.000169
2021-10-02 15:00:03,0.000167
2021-10-02 15:30:03,0.000165
2021-10-02 16:00:03,0.000155
2021-10-02 16:30:03,0.000154
2021-10-02 17:00:03,0.000153
2021-10-02 17:30:03,0.000154
2021-10-02 18:00:03,0.000161
2021-10-02 18:30:03,0.000166
2021-10-02 19:00:03,0.000171
2021-10-02 19:30:03,0.000172
2021-10-02 20:00:03,0.000179
2021-10-02 20:30:03,0.000176
2021-10-02 21:00:03,0.000180
2021-10-02 21:30:03,0.000180
2021-10-02 22:00:03,0.000180
2021-10-02 22:30:03,0.000171
2021-10-02 23:00:03,0.000171
2021-10-02 23:30:03,0.000177
2021-10-03 00:00:03,0.000181
2021-10-03 00:30:03,0.000183
2021-10-03 01:00:03,0.000186
2021-10-03 01:30:03,0.000183
2021-10-03 02:00:03,0.000184
2021-10-03 02:30:03,0.000186
2021-10-03 03:00:03,0.000187
2021-10-03 03:30:03,0.000187
2021-10-03 04:00:03,0.000189
2021-10-03 04:30:03,0.000188
2021-10-03 05:00:03,0.000190
2021-10-03 05:30:03,0.000189
2021-10-03 06:00:03,0.000191
2021-10-03 06:30:03,0.000191
2021-10-03 07:00:03,0.000191
2021-10-03 07:30:03,0.000190
2021-10-03 08:30:03,0.000195
2021-10-03 09:00:03,0.000193
2021-10-03 09:30:03,0.000198
2021-10-03 10:00:03,0.000204
2021-10-03 10:30:03,0.000201
2021-10-03 11:00:03,0.000196
2021-10-03 11:30:03,0.000185
2021-10-03 12:00:03,0.000178
2021-10-03 12:30:03,0.000169
2021-10-03 13:00:03,0.000162
2021-10-03 13:30:03,0.000156
2021-10-03 14:00:03,0.000147
2021-10-03 14:30:03,0.000145
2021-10-03 15:00:03,0.000140
2021-10-03 15:30:03,0.000138
2021-10-03 16:00:03,0.000135
2021-10-03 17:00:03,0.000136
2021-10-03 17:30:03,0.000141
2021-10-03 18:00:03,0.000143
2021-10-03 18:30:03,0.000149
2021-10-03 19:00:03,0.000151
2021-10-03 19:30:03,0.000157
2021-10-03 20:00:03,0.000161
2021-10-03 20:30:03,0.000162
2021-10-03 21:00:03,0.000164
2021-10-03 21:30:03,0.000166
2021-10-03 22:00:03,0.000167
2021-10-03 22:30:03,0.000188
2021-10-03 23:00:03,0.000198
2021-10-03 23:30:03,0.000198
2021-10-04 00:00:03,0.000199
2021-10-04 00:30:03,0.000197
2021-10-04 01:00:03,0.000193
2021-10-04 01:30:03,0.000194
2021-10-04 02:00:03,0.000198
2021-10-04 02:30:03,0.000185
2021-10-04 03:00:03,0.000196
2021-10-04 03:30:03,0.000192
2021-10-04 04:00:03,0.000197
2021-10-04 04:30:03,0.000202
2021-10-04 05:00:03,0.000201
2021-10-04 05:30:03,0.000202
2021-10-04 06:00:03,0.000201
2021-10-04 06:30:03,0.000201
2021-10-04 07:00:03,0.000203
2021-10-04 07:30:03,0.000203
2021-10-04 08:00:03,0.000204
2021-10-04 08:30:03,0.000205
2021-10-04 09:00:03,0.000203
2021-10-04 10:00:03,0.000206
2021-10-04 10:30:03,0.000208
2021-10-04 11:00:03,0.000204
2021-10-04 11:30:03,0.000203
2021-10-04 12:00:03,0.000196
2021-10-04 12:30:03,0.000184
2021-10-04 13:00:03,0.000187
2021-10-04 13:30:03,0.000192
2021-10-04 14:00:03,0.000189
2021-10-04 14:30:03,0.000189
2021-10-04 15:00:03,0.000174
2021-10-04 15:30:03,0.000168
2021-10-04 16:00:03,0.000171
2021-10-04 16:30:03,0.000170
2021-10-04 17:00:03,0.000173
2021-10-04 18:00:03,0.000175
2021-10-04 18:30:03,0.000178
2021-10-04 19:00:03,0.000184
2021-10-04 19:30:03,0.000177
2021-10-04 20:00:03,0.000182
2021-10-04 20:30:03,0.000181
2021-10-04 21:00:03,0.000185
2021-10-04 21:30:03,0.000186
2021-10-04 22:00:03,0.000187
2021-10-04 22:30:03,0.000209
2021-10-04 23:00:03,0.000198
2021-10-04 23:30:03,0.000200
2021-10-05 00:30:03,0.000201
2021-10-05 01:00:03,0.000185
2021-10-05 01:30:03,0.000184
2021-10-05 02:00:03,0.000188
2021-10-05 02:30:03,0.000205
2021-10-05 03:30:03,0.000208
2021-10-05 04:00:03,0.000207
2021-10-05 05:00:03,0.000217
2021-10-05 05:30:03,0.000213
2021-10-05 06:00:03,0.000220
2021-10-05 06:30:03,0.000232
2021-10-05 07:00:03,0.000235
2021-10-05 07:30:03,0.000238
2021-10-05 08:00:03,0.000237
2021-10-05 08:30:03,0.000239
2021-10-05 09:00:03,0.000242
2021-10-05 09:30:03,0.000241
2021-10-05 10:00:03,0.000243
2021-10-05 10:30:03,0.000245
2021-10-05 11:00:03,0.000244
2021-10-05 11:30:03,0.000247
2021-10-05 12:00:03,0.000246
2021-10-05 12:30:03,0.000242
2021-10-05 13:00:03,0.000243
2021-10-05 14:00:03,0.000236
2021-10-05 14:30:03,0.000233
2021-10-05 15:00:03,0.000219
2021-10-05 15:30:03,0.000216
2021-10-05 17:00:03,0.000209
2021-10-05 18:00:03,0.000221
2021-10-05 18:30:03,0.000218
2021-10-05 19:00:03,0.000218
2021-10-05 19:30:03,0.000222
2021-10-05 20:00:03,0.000221
2021-10-05 20:30:03,0.000248
2021-10-05 21:00:03,0.000298
2021-10-05 21:30:03,0.000269
2021-10-05 22:00:03,0.000243
2021-10-05 22:30:03,0.000239
2021-10-05 23:00:03,0.000238
2021-10-05 23:30:03,0.000245
2021-10-06 00:00:03,0.000248
2021-10-06 00:30:03,0.000272
2021-10-06 01:00:03,0.000269
2021-10-06 01:30:03,0.000268
2021-10-06 02:00:03,0.000270
2021-10-06 02:30:03,0.000279
2021-10-06 03:00:03,0.000281
2021-10-06 03:30:03,0.000270
2021-10-06 04:00:03,0.000287
2021-10-06 04:30:03,0.000327
2021-10-06 05:00:03,0.000298
2021-10-06 05:30:03,0.000283
2021-10-06 06:00:03,0.000282
2021-10-06 06:30:03,0.000275
2021-10-06 07:00:03,0.000279
2021-10-06 07:30:03,0.000283
2021-10-06 08:00:03,0.000281
2021-10-06 08:30:03,0.000285
2021-10-06 09:00:03,0.000285
2021-10-06 09:30:03,0.000281
2021-10-06 10:00:03,0.000281
2021-10-06 10:30:03,0.000276
2021-10-06 11:00:03,0.000271
2021-10-06 11:30:03,0.000272
2021-10-06 12:00:03,0.000268
2021-10-06 12:30:03,0.000261
2021-10-06 13:00:03,0.000257
2021-10-06 14:00:03,0.000247
2021-10-06 14:30:03,0.000242
2021-10-06 15:00:03,0.000236
2021-10-06 15:30:03,0.000229
2021-10-06 16:00:03,0.000227
2021-10-06 16:30:03,0.000186
2021-10-06 17:00:03,0.000181
2021-10-06 17:30:03,0.000179
2021-10-06 18:00:03,0.000182
2021-10-06 18:30:03,0.000182
2021-10-06 19:00:03,0.000184
2021-10-06 19:30:03,0.000185
2021-10-06 20:00:03,0.000185
2021-10-06 20:30:03,0.000183
2021-10-06 21:00:03,0.000183
2021-10-06 21:30:03,0.000184
2021-10-06 22:00:03,0.000174
2021-10-06 22:30:03,0.000182
2021-10-06 23:00:03,0.000181
2021-10-06 23:30:03,0.000182
2021-10-07 00:00:03,0.000180
2021-10-07 00:30:03,0.000177
2021-10-07 01:30:03,0.000179
2021-10-07 02:00:03,0.000174
2021-10-07 02:30:03,0.000177
2021-10-07 03:00:03,0.000178
2021-10-07 03:30:03,0.000174
2021-10-07 04:00:03,0.000174
2021-10-07 04:30:03,0.000173
2021-10-07 05:00:03,0.000169
2021-10-07 05:30:03,0.000168
2021-10-07 06:00:03,0.000170
2021-10-07 06:30:03,0.000170
2021-10-07 07:00:03,0.000170
2021-10-07 07:30:03,0.000166
2021-10-07 08:00:03,0.000166
2021-10-07 08:30:03,0.000165
2021-10-07 09:30:03,0.000169
2021-10-07 10:00:03,0.000167
2021-10-07 10:30:03,0.000168
2021-10-07 11:00:03,0.000168
2021-10-07 11:30:03,0.000167
2021-10-07 12:00:03,0.000168
2021-10-07 13:00:03,0.000162
2021-10-07 13:30:03,0.000156
2021-10-07 14:00:03,0.000147
2021-10-07 14:30:03,0.000144
2021-10-07 15:00:03,0.000137
2021-10-07 15:30:03,0.000135
2021-10-07 16:00:03,0.000130
2021-10-07 16:30:03,0.000126
2021-10-07 17:00:03,0.000125
2021-10-07 17:30:03,0.000126
2021-10-07 18:00:03,0.000128
2021-10-07 18:30:03,0.000130
2021-10-07 19:00:03,0.000133
2021-10-07 20:00:03,0.000134
2021-10-07 20:30:03,0.000136
2021-10-07 21:30:03,0.000137
2021-10-07 22:00:03,0.000139
2021-10-07 22:30:03,0.000139
2021-10-07 23:00:03,0.000140
2021-10-07 23:30:03,0.000139
2021-10-08 00:00:03,0.000138
2021-10-08 00:30:03,0.000135
2021-10-08 01:00:03,0.000133
2021-10-08 01:30:03,0.000140
2021-10-08 02:00:03,0.000138
2021-10-08 02:30:03,0.000137
2021-10-08 03:00:03,0.000137
2021-10-08 03:30:03,0.000136
2021-10-08 04:00:03,0.000141
2021-10-08 04:30:03,0.000142
2021-10-08 05:00:03,0.000141
2021-10-08 05:30:03,0.000137
2021-10-08 06:00:03,0.000145
2021-10-08 06:30:03,0.000143
2021-10-08 07:00:03,0.000144
2021-10-08 07:30:03,0.000143
2021-10-08 08:00:03,0.000142
2021-10-08 08:30:03,0.000142
2021-10-08 09:30:03,0.000140
2021-10-08 10:00:03,0.000140
2021-10-08 10:30:03,0.000138
2021-10-08 11:00:03,0.000138
2021-10-08 11:30:03,0.000134
2021-10-08 12:00:03,0.000131
2021-10-08 13:00:03,0.000118
2021-10-08 13:30:03,0.000115
2021-10-08 14:00:03,0.000107
2021-10-08 14:30:03,0.000106
2021-10-08 15:00:03,0.000103
2021-10-08 15:30:03,0.0000978
2021-10-08 16:00:03,0.0000954
2021-10-08 16:30:03,0.0000959
2021-10-08 17:00:03,0.0000950
2021-10-08 17:30:03,0.0000955
2021-10-08 18:00:03,0.0000985
2021-10-08 18:30:03,0.000101
2021-10-08 19:00:03,0.000105
2021-10-08 20:00:03,0.000140
2021-10-08 21:00:03,0.000156
2021-10-08 22:00:03,0.000168
2021-10-08 22:30:03,0.000174
2021-10-08 23:00:03,0.000178
2021-10-08 23:30:03,0.000181
2021-10-09 00:00:03,0.000183
2021-10-09 00:30:03,0.000200
2021-10-09 01:00:03,0.000248
2021-10-09 01:30:03,0.000256
2021-10-09 02:00:03,0.000256
2021-10-09 02:30:03,0.000260
2021-10-09 03:00:03,0.000259
2021-10-09 03:30:03,0.000255
2021-10-09 04:00:03,0.000258
2021-10-09 04:30:03,0.000260
2021-10-09 05:00:03,0.000256
2021-10-09 06:00:03,0.000260
2021-10-09 06:30:03,0.000262
2021-10-09 07:00:03,0.000262
2021-10-09 07:30:03,0.000261
2021-10-09 08:00:03,0.000257
2021-10-09 08:30:03,0.000258
2021-10-09 09:00:03,0.000263
2021-10-09 09:30:03,0.000260
2021-10-09 10:00:03,0.000275
2021-10-09 10:30:03,0.000272
2021-10-09 11:00:03,0.000272
2021-10-09 11:30:03,0.000263
2021-10-09 12:00:03,0.000260
2021-10-09 12:30:03,0.000250
2021-10-09 13:00:03,0.000239
2021-10-09 13:30:03,0.000234
2021-10-09 14:00:03,0.000229
2021-10-09 14:30:03,0.000229
2021-10-09 15:00:03,0.000227
2021-10-09 15:30:03,0.000224
2021-10-09 16:00:03,0.000220
2021-10-09 16:30:03,0.000221
2021-10-09 17:00:03,0.000218
2021-10-09 17:30:03,0.000219
2021-10-09 18:00:03,0.000222
2021-10-09 18:30:03,0.000224
2021-10-09 19:00:03,0.000229
2021-10-09 19:30:03,0.000233
2021-10-09 20:00:03,0.000234
2021-10-09 20:30:03,0.000237
2021-10-09 21:00:03,0.000235
2021-10-09 22:00:03,0.000238
2021-10-09 22:30:03,0.000239
2021-10-09 23:00:03,0.000236
2021-10-09 23:30:03,0.000240
2021-10-10 00:00:03,0.000236
2021-10-10 00:30:03,0.000242
2021-10-10 01:00:03,0.000241
2021-10-10 01:30:03,0.000245
2021-10-10 02:00:03,0.000244
2021-10-10 02:30:03,0.000243
2021-10-10 03:00:03,0.000248
2021-10-10 03:30:03,0.000250
2021-10-10 04:00:03,0.000249
2021-10-10 05:00:03,0.000251
2021-10-10 06:00:03,0.000249
2021-10-10 06:30:03,0.000252
2021-10-10 07:00:03,0.000250
2021-10-10 07:30:03,0.000250
2021-10-10 08:00:03,0.000250
2021-10-10 08:30:03,0.000251
2021-10-10 09:00:03,0.000255
2021-10-10 09:30:03,0.000249
2021-10-10 10:00:03,0.000254
2021-10-10 10:30:03,0.000257
2021-10-10 11:00:03,0.000263
2021-10-10 11:30:03,0.000259
2021-10-10 12:00:03,0.000259
2021-10-10 12:30:03,0.000259
2021-10-10 13:00:03,0.000254
2021-10-10 14:00:03,0.000243
2021-10-10 14:30:03,0.000246
2021-10-10 15:00:03,0.000239
2021-10-10 15:30:03,0.000240
2021-10-10 16:00:03,0.000234
2021-10-10 16:30:03,0.000236
2021-10-10 17:00:03,0.000236
2021-10-10 17:30:03,0.000237
2021-10-10 18:00:03,0.000242
2021-10-10 18:30:03,0.000242
2021-10-10 19:00:03,0.000242
2021-10-10 19:30:03,0.000242
2021-10-10 20:30:03,0.000243
2021-10-10 21:00:03,0.000245
2021-10-10 21:30:03,0.000244
2021-10-10 22:00:03,0.000242
2021-10-10 22:30:03,0.000243
2021-10-10 23:00:03,0.000289
2021-10-10 23:30:03,0.000302
2021-10-11 00:00:03,0.000248
2021-10-11 00:30:03,0.000247
2021-10-11 01:30:03,0.000248
2021-10-11 02:00:03,0.000246
2021-10-11 02:30:03,0.000247
2021-10-11 03:00:03,0.000250
2021-10-11 04:00:03,0.000246
2021-10-11 04:30:03,0.000249
2021-10-11 05:30:03,0.000240
2021-10-11 06:00:03,0.000247
2021-10-11 06:30:03,0.000248
2021-10-11 07:00:03,0.000239
2021-10-11 07:30:03,0.000245
2021-10-11 08:00:03,0.000242
2021-10-11 08:30:03,0.000241
2021-10-11 09:00:03,0.000250
2021-10-11 09:30:03,0.000242
2021-10-11 10:00:03,0.000253
2021-10-11 10:30:03,0.000258
2021-10-11 11:00:03,0.000259
2021-10-11 11:30:03,0.000257
2021-10-11 12:00:03,0.000261
2021-10-11 13:00:03,0.000266
2021-10-11 13:30:03,0.000276
2021-10-11 14:00:03,0.000263
2021-10-11 14:30:03,0.000267
2021-10-11 15:00:03,0.000253
2021-10-11 16:00:03,0.000253
2021-10-11 16:30:03,0.000252
2021-10-11 17:30:03,0.000255
2021-10-11 18:00:03,0.000257
2021-10-11 18:30:03,0.000262
2021-10-11 19:00:03,0.000261
2021-10-11 20:30:03,0.000264
2021-10-11 21:00:03,0.000277
2021-10-11 21:30:03,0.000281
2021-10-11 22:00:03,0.000280
2021-10-11 22:30:03,0.000277
2021-10-11 23:00:03,0.000278
2021-10-11 23:30:03,0.000282
2021-10-12 00:30:03,0.000284
2021-10-12 01:00:03,0.000287
2021-10-12 01:30:03,0.000282
2021-10-12 02:00:03,0.000288
2021-10-12 02:30:03,0.000291
2021-10-12 03:00:03,0.000293
2021-10-12 03:30:03,0.000300
2021-10-12 04:30:03,0.000320
2021-10-12 05:30:03,0.000332
2021-10-12 06:00:03,0.000339
2021-10-12 06:30:03,0.000337
2021-10-12 07:00:03,0.000324
2021-10-12 07:30:03,0.000316
2021-10-12 08:30:03,0.000321
2021-10-12 09:00:03,0.000323
2021-10-12 09:30:03,0.000325
2021-10-12 10:00:03,0.000330
2021-10-12 10:30:03,0.000335
2021-10-12 11:00:03,0.000329
2021-10-12 11:30:03,0.000324
2021-10-12 12:00:03,0.000330
2021-10-12 12:30:03,0.000318
2021-10-12 13:30:03,0.000309
2021-10-12 14:00:03,0.000300
2021-10-12 14:30:03,0.000303
2021-10-12 15:00:03,0.000333
2021-10-12 15:30:03,0.000368
2021-10-12 16:00:03,0.000518
2021-10-12 16:30:03,0.000500
2021-10-12 17:00:03,0.000418
2021-10-12 17:30:03,0.000405
2021-10-12 18:00:03,0.000451
2021-10-12 18:30:03,0.000472
2021-10-12 19:00:03,0.000467
2021-10-12 19:30:03,0.000472
2021-10-12 20:30:03,0.000470
2021-10-12 21:00:03,0.000476
2021-10-12 21:30:03,0.000474
2021-10-12 22:00:03,0.000477
2021-10-12 22:30:03,0.000467
2021-10-12 23:00:03,0.000462
2021-10-12 23:30:03,0.000465
2021-10-13 00:30:03,0.000457
2021-10-13 01:00:03,0.000449
2021-10-13 01:30:03,0.000446
2021-10-13 02:00:03,0.000440
2021-10-13 02:30:03,0.000437
2021-10-13 03:30:03,0.000427
2021-10-13 04:00:03,0.000433
2021-10-13 05:00:03,0.000412
2021-10-13 05:30:03,0.000410
2021-10-13 06:00:03,0.000404
2021-10-13 06:30:03,0.000401
2021-10-13 07:00:03,0.000392
2021-10-13 07:30:03,0.000393
2021-10-13 08:00:03,0.000393
2021-10-13 08:30:03,0.000390
2021-10-13 09:00:03,0.000386
2021-10-13 09:30:03,0.000385
2021-10-13 10:00:03,0.000377
2021-10-13 10:30:03,0.000387
2021-10-13 11:00:03,0.000385
2021-10-13 11:30:03,0.000381
2021-10-13 12:00:03,0.000387
2021-10-13 12:30:03,0.000385
2021-10-13 13:00:03,0.000381
2021-10-13 13:30:03,0.000383
2021-10-13 14:00:03,0.000377
2021-10-13 14:30:03,0.000379
2021-10-13 15:30:03,0.000364
2021-10-13 16:00:03,0.000358
2021-10-13 16:30:03,0.000352
2021-10-13 17:00:03,0.000350
2021-10-13 17:30:03,0.000349
2021-10-13 18:00:03,0.000245
2021-10-13 18:05:56,0.000190
2021-10-13 18:08:33,0.000178
2021-10-13 18:30:03,0.000152
2021-10-13 19:00:03,0.000247
2021-10-13 19:30:03,0.000281
2021-10-13 20:00:03,0.000290
2021-10-13 20:30:03,0.000288
2021-10-13 21:00:03,0.000284
2021-10-13 21:30:03,0.000270
2021-10-13 22:30:03,0.000270
2021-10-13 23:00:03,0.000282
2021-10-14 00:00:03,0.000286
2021-10-14 00:30:03,0.000285
2021-10-14 01:00:03,0.000281
2021-10-14 01:30:03,0.000256
2021-10-14 02:00:03,0.000240
2021-10-14 02:30:03,0.000245
2021-10-14 03:00:03,0.000274
2021-10-14 03:30:03,0.000283
2021-10-14 04:00:03,0.000275
2021-10-14 04:30:03,0.000311
2021-10-14 05:00:03,0.000341
2021-10-14 05:30:03,0.000353
2021-10-14 06:00:03,0.000360
2021-10-14 06:30:03,0.000363
2021-10-14 07:00:03,0.000363
2021-10-14 07:30:03,0.000355
2021-10-14 08:00:03,0.000358
2021-10-14 08:30:03,0.000381
2021-10-14 09:00:03,0.000466
2021-10-14 09:30:03,0.000487
2021-10-14 10:00:03,0.000533
2021-10-14 10:30:03,0.000434
2021-10-14 10:50:03,0.000196
2021-10-14 11:00:03,0.000189
2021-10-14 11:30:03,0.000194
2021-10-14 12:00:03,0.000200
2021-10-14 12:30:03,0.000202
2021-10-14 13:30:03,0.000207
2021-10-14 14:00:03,0.000210
2021-10-14 15:00:03,0.000218
2021-10-14 15:30:03,0.000223
2021-10-14 16:00:03,0.000241
2021-10-14 16:30:03,0.000253
2021-10-14 17:00:03,0.000243
2021-10-14 17:30:03,0.000285
2021-10-14 18:00:03,0.000242
2021-10-14 18:30:03,0.000205
2021-10-14 19:00:03,0.000208
2021-10-14 19:30:03,0.000217
2021-10-14 20:00:03,0.000214
2021-10-14 20:30:03,0.000213
2021-10-14 21:00:03,0.000217
2021-10-14 21:30:03,0.000218
2021-10-14 22:00:03,0.000217
2021-10-14 22:30:03,0.000215
2021-10-14 23:10:03,0.000394
2021-10-14 23:30:03,0.000549
2021-10-15 00:00:03,0.000531
2021-10-15 00:30:03,0.000513
2021-10-15 01:00:03,0.000506
2021-10-15 02:00:03,0.000502
2021-10-15 02:30:03,0.000498
2021-10-15 03:00:03,0.000503
2021-10-15 03:30:03,0.000490
2021-10-15 04:00:03,0.000494
2021-10-15 05:00:03,0.000482
2021-10-15 06:30:03,0.000479
2021-10-15 07:00:03,0.000481
2021-10-15 07:30:03,0.000460
2021-10-15 08:00:03,0.000466
2021-10-15 09:00:03,0.000467
2021-10-15 09:30:03,0.000462
2021-10-15 11:00:03,0.000450
2021-10-15 11:30:03,0.000449
2021-10-15 12:00:03,0.000432
2021-10-15 12:30:03,0.000430
2021-10-15 13:00:03,0.000414
2021-10-15 13:30:03,0.000402
2021-10-15 15:00:03,0.000372
2021-10-15 15:30:03,0.000360
2021-10-15 16:00:03,0.000356
2021-10-15 16:30:03,0.000349
2021-10-15 17:30:03,0.000350
2021-10-15 19:00:03,0.000359
2021-10-15 19:30:03,0.000363
2021-10-15 20:00:03,0.000367
2021-10-15 20:30:03,0.000447
2021-10-15 21:30:03,0.000364
2021-10-15 22:30:03,0.000367
2021-10-15 23:00:03,0.000383
2021-10-15 23:30:03,0.000389
2021-10-16 00:00:03,0.000379
2021-10-16 00:30:03,0.000379
