"Time","MP BP4"
2021-10-08 18:00:03,12.4
2021-10-08 18:30:03,11.7
2021-10-08 19:00:03,11.0
2021-10-08 20:00:03,9.78
2021-10-08 20:20:03,9.45
2021-10-08 20:30:03,9.35
2021-10-08 21:00:03,8.88
2021-10-08 21:30:03,8.60
2021-10-08 22:00:03,8.35
2021-10-08 22:30:03,8.33
2021-10-08 23:00:03,8.17
2021-10-08 23:30:03,8.12
2021-10-09 00:00:03,7.75
2021-10-09 00:30:03,7.49
2021-10-09 01:30:03,7.09
2021-10-09 02:30:03,6.71
2021-10-09 03:00:03,6.53
2021-10-09 03:30:03,6.31
2021-10-09 04:00:03,6.13
2021-10-09 05:00:03,5.82
2021-10-09 05:30:03,5.67
2021-10-09 06:30:03,5.26
2021-10-09 07:00:03,5.04
2021-10-09 08:00:03,4.83
2021-10-09 08:30:03,4.96
2021-10-09 09:00:03,5.19
2021-10-09 09:30:03,5.62
2021-10-09 10:00:03,6.28
2021-10-09 10:30:03,6.76
2021-10-09 11:30:03,7.95
2021-10-09 12:30:03,9.23
2021-10-09 13:00:03,9.80
2021-10-09 13:30:03,10.2
2021-10-09 14:00:03,10.6
2021-10-09 14:30:03,10.9
2021-10-09 15:00:03,11.0
2021-10-09 15:30:03,11.1
2021-10-09 16:00:03,11.1
2021-10-09 16:30:03,10.9
2021-10-09 17:00:03,10.7
2021-10-09 17:30:03,10.4
2021-10-09 18:00:03,9.98
2021-10-09 18:30:03,9.33
2021-10-09 19:00:03,8.63
2021-10-09 20:00:03,7.37
2021-10-09 20:30:03,6.94
2021-10-09 21:00:03,6.56
2021-10-09 21:30:03,6.31
2021-10-09 22:00:03,6.00
2021-10-09 22:30:03,5.80
2021-10-09 23:00:03,5.54
2021-10-09 23:30:03,5.29
2021-10-10 00:00:03,5.06
2021-10-10 00:30:03,4.88
2021-10-10 01:00:03,4.63
2021-10-10 01:30:03,4.42
2021-10-10 02:00:03,4.22
2021-10-10 02:30:03,4.09
2021-10-10 03:00:03,3.83
2021-10-10 03:30:03,3.68
2021-10-10 04:30:03,3.35
2021-10-10 05:30:03,3.12
2021-10-10 06:00:03,2.94
2021-10-10 06:30:03,2.84
2021-10-10 07:30:03,2.68
2021-10-10 08:00:03,2.66
2021-10-10 09:00:03,3.14
2021-10-10 09:30:03,3.66
2021-10-10 10:00:03,4.17
2021-10-10 10:30:03,4.78
2021-10-10 11:00:03,5.39
2021-10-10 11:30:03,6.08
2021-10-10 12:00:03,6.79
2021-10-10 12:30:03,7.60
2021-10-10 13:00:03,8.23
2021-10-10 13:30:03,8.80
2021-10-10 14:00:03,9.36
2021-10-10 14:30:03,9.76
2021-10-10 15:00:03,10.1
2021-10-10 15:30:03,10.3
2021-10-10 16:00:03,10.4
2021-10-10 16:30:03,10.3
2021-10-10 17:00:03,10.1
2021-10-10 17:30:03,9.81
2021-10-10 18:00:03,9.28
2021-10-10 18:30:03,8.60
2021-10-10 19:00:03,7.97
2021-10-10 19:30:03,7.29
2021-10-10 19:50:03,6.94
2021-10-10 20:30:03,6.38
2021-10-10 21:00:03,5.95
2021-10-10 21:30:03,5.62
2021-10-10 22:00:03,5.34
2021-10-10 22:30:03,5.01
2021-10-10 23:00:03,4.81
2021-10-11 00:00:03,4.37
2021-10-11 00:30:03,4.09
2021-10-11 01:00:03,3.94
2021-10-11 01:30:03,3.73
2021-10-11 02:00:03,3.63
2021-10-11 02:30:03,3.43
2021-10-11 03:00:03,3.32
2021-10-11 04:00:03,3.01
2021-10-11 04:30:03,3.02
2021-10-11 05:00:03,2.91
2021-10-11 05:30:03,2.96
2021-10-11 06:00:03,2.86
2021-10-11 06:30:03,2.86
2021-10-11 07:30:03,3.02
2021-10-11 08:00:03,3.17
2021-10-11 08:30:03,3.40
2021-10-11 09:00:03,3.71
2021-10-11 09:30:03,4.25
2021-10-11 10:30:03,5.39
2021-10-11 11:30:03,6.36
2021-10-11 12:00:03,6.79
2021-10-11 12:30:03,7.37
2021-10-11 13:00:03,7.85
2021-10-11 13:30:03,8.65
2021-10-11 14:00:03,9.30
2021-10-11 14:30:03,9.88
2021-10-11 15:00:03,10.2
2021-10-11 15:30:03,10.3
2021-10-11 16:00:03,10.3
2021-10-11 16:30:03,10.0
2021-10-11 17:00:03,9.88
2021-10-11 17:30:03,9.80
2021-10-11 18:00:03,9.63
2021-10-11 18:30:03,9.43
2021-10-11 19:00:03,9.28
2021-10-11 19:30:03,9.05
2021-10-11 20:00:03,8.93
2021-10-11 20:30:03,8.50
2021-10-11 21:00:03,8.12
2021-10-11 21:30:03,7.77
2021-10-11 22:30:03,7.70
2021-10-11 23:00:03,7.67
2021-10-11 23:30:03,7.70
2021-10-12 00:00:03,7.62
2021-10-12 00:30:03,7.57
2021-10-12 01:00:03,7.32
2021-10-12 01:30:03,7.27
2021-10-12 02:00:03,7.19
2021-10-12 03:00:03,7.24
2021-10-12 03:30:03,7.27
2021-10-12 04:00:03,7.12
2021-10-12 04:30:03,6.91
2021-10-12 05:00:03,6.61
2021-10-12 05:30:03,6.48
2021-10-12 06:00:03,6.38
2021-10-12 06:30:03,6.41
2021-10-12 07:00:03,6.43
2021-10-12 07:30:03,6.28
2021-10-12 08:00:03,6.10
2021-10-12 08:30:03,6.18
2021-10-12 09:00:03,6.43
2021-10-12 09:30:03,6.61
2021-10-12 10:00:03,7.29
2021-10-12 10:30:03,7.57
2021-10-12 11:00:03,7.95
2021-10-12 11:30:03,8.40
2021-10-12 12:00:03,8.53
2021-10-12 12:30:03,8.75
2021-10-12 12:40:03,8.86
2021-10-12 13:00:03,9.26
2021-10-12 13:30:03,9.73
2021-10-12 14:00:03,10.0
2021-10-12 14:30:03,9.86
2021-10-12 15:00:03,9.86
2021-10-12 15:30:03,9.73
2021-10-12 16:00:03,9.66
2021-10-12 16:30:03,9.46
2021-10-12 17:00:03,9.38
2021-10-12 17:30:03,9.26
2021-10-12 18:30:03,8.98
2021-10-12 19:00:03,8.73
2021-10-12 19:30:03,8.35
2021-10-12 20:00:03,7.88
2021-10-12 20:30:03,7.50
2021-10-12 21:00:03,7.12
2021-10-12 22:00:03,6.36
2021-10-12 22:30:03,6.03
2021-10-12 23:05:03,5.73
2021-10-12 23:10:03,5.66
2021-10-12 23:30:03,5.68
2021-10-13 00:00:03,5.63
2021-10-13 00:30:03,5.68
2021-10-13 01:30:03,5.65
2021-10-13 02:00:03,5.63
2021-10-13 02:30:03,5.55
2021-10-13 03:00:03,5.40
2021-10-13 03:30:03,5.25
2021-10-13 04:00:03,5.07
2021-10-13 04:30:03,4.89
2021-10-13 05:00:03,4.69
2021-10-13 05:30:03,4.58
2021-10-13 06:30:03,4.28
2021-10-13 07:00:03,4.17
2021-10-13 07:30:03,4.23
2021-10-13 08:00:03,4.28
2021-10-13 09:00:03,4.63
2021-10-13 09:05:03,4.68
2021-10-13 10:00:03,5.45
2021-10-13 10:30:03,5.98
2021-10-13 11:00:03,6.61
2021-10-13 11:30:03,7.09
2021-10-13 12:00:03,7.45
2021-10-13 12:30:03,8.18
2021-10-13 13:00:03,8.43
2021-10-13 14:00:03,8.98
2021-10-13 14:30:03,9.41
2021-10-13 15:00:03,9.36
2021-10-13 15:30:03,9.36
2021-10-13 16:00:03,9.06
2021-10-13 16:30:03,8.96
2021-10-13 17:00:03,8.93
2021-10-13 17:30:03,8.63
2021-10-13 18:00:03,8.13
2021-10-13 18:30:03,7.47
2021-10-13 19:00:03,6.86
2021-10-13 19:30:03,6.41
2021-10-13 20:00:03,5.95
2021-10-13 20:30:03,5.57
2021-10-13 21:00:03,5.29
2021-10-13 22:00:03,4.73
2021-10-13 22:30:03,4.50
2021-10-13 23:00:03,4.32
2021-10-13 23:30:03,4.22
2021-10-14 00:00:03,4.12
2021-10-14 00:30:03,4.07
2021-10-14 01:00:03,4.09
2021-10-14 01:30:03,4.09
2021-10-14 02:00:03,4.22
2021-10-14 02:30:03,4.45
2021-10-14 03:00:03,4.50
2021-10-14 03:30:03,4.63
2021-10-14 04:00:03,4.73
2021-10-14 04:30:03,4.88
2021-10-14 05:00:03,4.99
2021-10-14 05:30:03,5.11
2021-10-14 06:00:03,5.14
2021-10-14 06:30:03,5.24
2021-10-14 07:00:03,5.26
2021-10-14 07:30:03,5.31
2021-10-14 08:00:03,5.42
2021-10-14 08:30:03,5.47
2021-10-14 09:00:03,5.62
2021-10-14 10:00:03,5.98
2021-10-14 10:30:03,6.18
2021-10-14 11:00:03,6.41
2021-10-14 11:30:03,6.53
2021-10-14 12:00:03,6.91
2021-10-14 12:30:03,7.22
2021-10-14 13:00:03,7.70
2021-10-14 13:30:03,7.97
2021-10-14 14:00:03,8.15
2021-10-14 14:30:03,8.35
2021-10-14 15:00:03,8.50
2021-10-14 15:30:03,8.68
2021-10-14 16:30:03,9.08
2021-10-14 17:00:03,9.13
2021-10-14 17:30:03,9.03
2021-10-14 18:00:03,8.95
2021-10-14 18:30:03,8.85
2021-10-14 19:00:03,8.68
2021-10-14 19:30:03,8.63
2021-10-14 19:45:03,8.50
2021-10-14 20:00:03,8.55
2021-10-14 20:30:03,8.48
2021-10-14 21:00:03,8.40
2021-10-14 21:30:03,8.30
2021-10-14 22:00:03,8.23
2021-10-14 22:30:03,8.18
2021-10-14 23:30:03,8.10
2021-10-15 00:30:03,8.05
2021-10-15 01:00:03,7.98
2021-10-15 01:30:03,8.03
2021-10-15 02:30:03,8.05
2021-10-15 03:00:03,8.00
2021-10-15 03:30:03,8.05
2021-10-15 04:30:03,8.10
2021-10-15 05:00:03,8.08
2021-10-15 05:30:03,8.05
2021-10-15 06:00:03,8.03
2021-10-15 06:30:03,8.05
2021-10-15 07:00:03,8.00
2021-10-15 07:30:03,8.00
2021-10-15 08:00:03,8.05
2021-10-15 08:30:03,8.05
2021-10-15 09:00:03,8.15
2021-10-15 09:30:03,8.33
2021-10-15 10:00:03,8.73
2021-10-15 10:30:03,8.95
2021-10-15 11:00:03,9.51
2021-10-15 11:30:03,9.73
2021-10-15 12:00:03,10.1
2021-10-15 13:00:03,10.3
2021-10-15 13:30:03,10.6
2021-10-15 14:00:03,10.9
2021-10-15 15:00:03,11.2
2021-10-15 15:30:03,11.3
2021-10-15 15:50:03,11.3
2021-10-15 16:00:03,11.1
2021-10-15 16:30:03,11.0
2021-10-15 17:00:03,10.7
2021-10-15 17:30:03,10.5
2021-10-15 18:00:03,10.3
2021-10-15 18:30:03,10.1
2021-10-15 19:00:03,9.91
2021-10-15 19:30:03,9.83
2021-10-15 20:00:03,9.63
2021-10-15 20:30:03,9.53
2021-10-15 21:00:03,9.36
2021-10-15 21:30:03,9.23
2021-10-15 22:00:03,9.08
2021-10-15 22:30:03,8.80
2021-10-15 23:30:03,7.92
2021-10-16 00:00:03,7.42
2021-10-16 00:30:03,7.01
2021-10-16 01:00:03,6.61
2021-10-16 02:30:03,5.65
2021-10-16 04:00:03,5.06
2021-10-16 04:30:03,4.88
2021-10-16 05:00:03,4.63
2021-10-16 06:00:03,4.50
2021-10-16 06:30:03,4.50
2021-10-16 07:00:03,4.45
2021-10-16 07:15:03,4.37
2021-10-16 08:00:03,4.48
2021-10-16 08:30:03,4.60
2021-10-16 09:00:03,4.81
2021-10-16 09:30:03,5.14
2021-10-16 10:30:03,5.67
2021-10-16 12:00:03,7.65
2021-10-16 12:30:03,8.20
2021-10-16 13:00:03,8.68
2021-10-16 13:30:03,9.68
2021-10-16 14:30:03,10.1
2021-10-16 15:00:03,10.7
2021-10-16 15:30:03,11.0
2021-10-16 16:00:03,11.2
2021-10-16 16:30:03,11.0
2021-10-16 17:00:03,10.6
2021-10-16 18:00:03,9.58
2021-10-16 18:30:03,8.80
2021-10-16 19:00:03,8.00
2021-10-16 19:30:03,7.42
2021-10-16 20:00:03,6.86
2021-10-16 20:30:03,6.43
2021-10-16 21:30:03,5.65
2021-10-16 22:00:03,5.37
2021-10-16 22:30:03,5.09
2021-10-16 23:00:03,4.81
2021-10-16 23:30:03,4.60
2021-10-17 00:00:03,4.37
2021-10-17 01:00:03,3.96
2021-10-17 02:00:03,3.63
2021-10-17 02:30:03,3.53
2021-10-17 03:30:03,3.25
2021-10-17 04:00:03,3.12
2021-10-17 04:30:03,2.99
2021-10-17 05:00:03,2.89
2021-10-17 05:30:03,2.78
2021-10-17 06:00:03,2.63
