"Time","MP BP2"
2021-10-02 09:00:03,0.622
2021-10-02 10:00:03,0.647
2021-10-02 10:30:03,0.649
2021-10-02 11:00:03,0.669
2021-10-02 11:30:03,0.668
2021-10-02 12:30:03,0.665
2021-10-02 13:00:03,0.670
2021-10-02 13:30:03,0.687
2021-10-02 14:00:03,0.678
2021-10-02 14:30:03,0.674
2021-10-02 15:00:03,0.670
2021-10-02 15:30:03,0.674
2021-10-02 16:00:03,0.646
2021-10-02 16:30:03,0.643
2021-10-02 17:00:03,0.637
2021-10-02 17:30:03,0.624
2021-10-02 18:00:03,0.621
2021-10-02 18:30:03,0.615
2021-10-02 19:00:03,0.610
2021-10-02 19:30:03,0.598
2021-10-02 20:00:03,0.595
2021-10-02 20:30:03,0.641
2021-10-02 21:00:03,0.536
2021-10-02 21:30:03,0.597
2021-10-02 22:00:03,0.585
2021-10-02 22:30:03,0.588
2021-10-02 23:00:03,0.577
2021-10-02 23:30:03,0.574
2021-10-03 00:00:03,0.561
2021-10-03 00:30:03,0.550
2021-10-03 01:00:03,0.546
2021-10-03 01:30:03,0.535
2021-10-03 02:00:03,0.533
2021-10-03 02:30:03,0.528
2021-10-03 03:00:03,0.533
2021-10-03 03:30:03,0.486
2021-10-03 04:00:03,0.507
2021-10-03 04:30:03,0.507
2021-10-03 05:00:03,0.515
2021-10-03 05:30:03,0.508
2021-10-03 06:00:03,0.516
2021-10-03 06:30:03,0.516
2021-10-03 07:00:03,0.524
2021-10-03 07:30:03,0.519
2021-10-03 08:00:03,0.523
2021-10-03 08:30:03,0.525
2021-10-03 09:00:03,0.524
2021-10-03 09:30:03,0.521
2021-10-03 10:00:03,0.518
2021-10-03 10:30:03,0.524
2021-10-03 11:00:03,0.520
2021-10-03 11:30:03,0.527
2021-10-03 12:00:03,0.526
2021-10-03 12:30:03,0.535
2021-10-03 13:00:03,0.534
2021-10-03 14:00:03,0.552
2021-10-03 14:30:03,0.567
2021-10-03 15:00:03,0.568
2021-10-03 15:30:03,0.568
2021-10-03 16:00:03,0.563
2021-10-03 17:00:03,0.558
2021-10-03 18:00:03,0.537
2021-10-03 18:30:03,0.535
2021-10-03 19:00:03,0.526
2021-10-03 19:30:03,0.533
2021-10-03 20:00:03,0.529
2021-10-03 20:30:03,0.534
2021-10-03 21:00:03,0.539
2021-10-03 21:30:03,0.545
2021-10-03 22:00:03,0.525
2021-10-03 22:30:03,0.546
2021-10-03 23:00:03,0.540
2021-10-03 23:30:03,0.556
2021-10-04 00:00:03,0.544
2021-10-04 00:30:03,0.551
2021-10-04 01:00:03,0.523
2021-10-04 01:30:03,0.555
2021-10-04 02:00:03,0.541
2021-10-04 02:30:03,0.561
2021-10-04 03:00:03,0.556
2021-10-04 03:30:03,0.561
2021-10-04 04:00:03,0.548
2021-10-04 04:30:03,0.554
2021-10-04 05:00:03,0.557
2021-10-04 06:00:03,0.554
2021-10-04 06:30:03,0.556
2021-10-04 07:00:03,0.558
2021-10-04 07:30:03,0.551
2021-10-04 08:00:03,0.552
2021-10-04 08:30:03,0.548
2021-10-04 09:00:03,0.548
2021-10-04 09:30:03,0.541
2021-10-04 10:00:03,0.548
2021-10-04 10:30:03,0.547
2021-10-04 11:00:03,0.552
2021-10-04 12:00:03,0.550
2021-10-04 13:00:03,0.578
2021-10-04 14:00:03,0.595
2021-10-04 14:30:03,0.597
2021-10-04 15:30:03,0.600
2021-10-04 16:00:03,0.597
2021-10-04 17:00:03,0.581
2021-10-04 17:30:03,0.569
2021-10-04 18:00:03,0.555
2021-10-04 18:30:03,0.555
2021-10-04 19:00:03,0.552
2021-10-04 19:30:03,0.540
2021-10-04 20:00:03,0.542
2021-10-04 20:30:03,0.521
2021-10-04 21:00:03,0.505
2021-10-04 21:30:03,0.501
2021-10-04 22:00:03,0.517
2021-10-04 22:30:03,0.514
2021-10-04 23:00:03,0.506
2021-10-04 23:30:03,0.511
2021-10-05 00:00:03,0.494
2021-10-05 01:00:03,0.486
2021-10-05 02:00:03,0.478
2021-10-05 02:30:03,0.478
2021-10-05 03:00:03,0.466
2021-10-05 03:30:03,0.474
2021-10-05 04:00:03,0.463
2021-10-05 04:30:03,0.462
2021-10-05 05:00:03,0.443
2021-10-05 05:30:03,0.446
2021-10-05 06:00:03,0.441
2021-10-05 06:30:03,0.445
2021-10-05 07:00:03,0.448
2021-10-05 07:30:03,0.448
2021-10-05 08:00:03,0.446
2021-10-05 08:30:03,0.452
2021-10-05 09:00:03,0.464
2021-10-05 09:30:03,0.455
2021-10-05 10:00:03,0.456
2021-10-05 10:30:03,0.449
2021-10-05 11:00:03,0.444
2021-10-05 11:30:03,0.453
2021-10-05 12:00:03,0.452
2021-10-05 12:30:03,0.460
2021-10-05 13:00:03,0.464
2021-10-05 14:00:03,0.467
2021-10-05 14:30:03,0.469
2021-10-05 15:00:03,0.461
2021-10-05 15:30:03,0.466
2021-10-05 16:00:03,0.459
2021-10-05 16:30:03,0.466
2021-10-05 17:00:03,0.466
2021-10-05 18:00:03,0.459
2021-10-05 18:30:03,0.456
2021-10-05 19:00:03,0.463
2021-10-05 19:30:03,0.449
2021-10-05 20:00:03,0.467
2021-10-05 20:30:03,0.564
2021-10-05 21:00:03,0.533
2021-10-05 21:30:03,0.606
2021-10-05 22:00:03,0.468
2021-10-05 22:30:03,0.464
2021-10-05 23:00:03,0.458
2021-10-05 23:30:03,0.451
2021-10-06 00:00:03,0.452
2021-10-06 00:30:03,0.480
2021-10-06 01:00:03,0.452
2021-10-06 01:30:03,0.449
2021-10-06 02:00:03,0.436
2021-10-06 02:30:03,0.441
2021-10-06 03:00:03,0.440
2021-10-06 03:30:03,0.448
2021-10-06 04:00:03,0.499
2021-10-06 04:30:03,0.501
2021-10-06 05:00:03,0.451
2021-10-06 05:30:03,0.456
2021-10-06 06:00:03,0.408
2021-10-06 06:30:03,0.400
2021-10-06 07:00:03,0.390
2021-10-06 07:30:03,0.382
2021-10-06 08:00:03,0.378
2021-10-06 08:30:03,0.370
2021-10-06 09:00:03,0.363
2021-10-06 10:00:03,0.362
2021-10-06 10:30:03,0.364
2021-10-06 11:00:03,0.376
2021-10-06 11:30:03,0.380
2021-10-06 12:00:03,0.391
2021-10-06 12:30:03,0.391
2021-10-06 13:00:03,0.396
2021-10-06 14:00:03,0.404
2021-10-06 14:30:03,0.402
2021-10-06 15:00:03,0.415
2021-10-06 15:30:03,0.418
2021-10-06 16:00:03,0.422
2021-10-06 16:30:03,0.417
2021-10-06 17:00:03,0.417
2021-10-06 17:30:03,0.415
2021-10-06 18:00:03,0.407
2021-10-06 18:30:03,0.412
2021-10-06 19:00:03,0.409
2021-10-06 19:30:03,0.415
2021-10-06 20:00:03,0.418
2021-10-06 20:30:03,0.416
2021-10-06 21:00:03,0.415
2021-10-06 21:30:03,0.420
2021-10-06 22:00:03,0.422
2021-10-06 22:30:03,0.424
2021-10-06 23:00:03,0.423
2021-10-06 23:30:03,0.430
2021-10-07 00:00:03,0.429
2021-10-07 00:30:03,0.430
2021-10-07 01:00:03,0.433
2021-10-07 02:00:03,0.436
2021-10-07 02:30:03,0.440
2021-10-07 03:00:03,0.442
2021-10-07 03:30:03,0.433
2021-10-07 04:00:03,0.435
2021-10-07 04:30:03,0.441
2021-10-07 05:00:03,0.432
2021-10-07 05:30:03,0.446
2021-10-07 06:00:03,0.438
2021-10-07 06:30:03,0.444
2021-10-07 07:00:03,0.437
2021-10-07 07:30:03,0.434
2021-10-07 08:00:03,0.432
2021-10-07 08:30:03,0.435
2021-10-07 09:00:03,0.433
2021-10-07 10:00:03,0.438
2021-10-07 10:30:03,0.443
2021-10-07 11:30:03,0.439
2021-10-07 12:00:03,0.443
2021-10-07 12:30:03,0.460
2021-10-07 13:00:03,0.462
2021-10-07 14:00:03,0.472
2021-10-07 14:30:03,0.465
2021-10-07 15:00:03,0.471
2021-10-07 15:30:03,0.470
2021-10-07 16:00:03,0.473
2021-10-07 16:30:03,0.461
2021-10-07 17:00:03,0.468
2021-10-07 18:00:03,0.453
2021-10-07 18:30:03,0.428
2021-10-07 19:00:03,0.426
2021-10-07 19:30:03,0.426
2021-10-07 20:00:03,0.433
2021-10-07 20:30:03,0.433
2021-10-07 21:00:03,0.423
2021-10-07 22:00:03,0.398
2021-10-07 22:30:03,0.396
2021-10-07 23:30:03,0.405
2021-10-08 00:30:03,0.398
2021-10-08 01:00:03,0.396
2021-10-08 01:30:03,0.403
2021-10-08 02:00:03,0.395
2021-10-08 02:30:03,0.396
2021-10-08 03:00:03,0.393
2021-10-08 03:30:03,0.391
2021-10-08 04:00:03,0.389
2021-10-08 04:30:03,0.380
2021-10-08 05:00:03,0.381
2021-10-08 06:00:03,0.380
2021-10-08 06:30:03,0.378
2021-10-08 07:00:03,0.377
2021-10-08 07:30:03,0.367
2021-10-08 08:00:03,0.361
2021-10-08 09:00:03,0.358
2021-10-08 09:30:03,0.358
2021-10-08 10:00:03,0.362
2021-10-08 10:30:03,0.364
2021-10-08 11:00:03,0.370
2021-10-08 11:30:03,0.372
2021-10-08 12:00:03,0.374
2021-10-08 13:00:03,0.380
2021-10-08 13:30:03,0.383
2021-10-08 14:00:03,0.385
2021-10-08 14:30:03,0.383
2021-10-08 15:00:03,0.388
2021-10-08 15:30:03,0.385
2021-10-08 16:00:03,0.391
2021-10-08 16:30:03,0.390
2021-10-08 17:00:03,0.394
2021-10-08 17:30:03,0.390
2021-10-08 18:00:03,0.385
2021-10-08 18:30:03,0.382
2021-10-08 19:00:03,0.377
2021-10-08 19:30:03,0.378
2021-10-08 20:30:03,0.373
2021-10-08 21:00:03,0.378
2021-10-08 22:00:03,0.387
2021-10-08 22:30:03,0.387
2021-10-08 23:00:03,0.389
2021-10-08 23:30:03,0.393
2021-10-09 00:00:03,0.388
2021-10-09 00:30:03,0.389
2021-10-09 01:00:03,0.386
2021-10-09 02:00:03,0.389
2021-10-09 02:30:03,0.391
2021-10-09 03:00:03,0.389
2021-10-09 03:30:03,0.392
2021-10-09 04:00:03,0.395
2021-10-09 04:30:03,0.395
2021-10-09 05:00:03,0.385
2021-10-09 05:30:03,0.408
2021-10-09 06:00:03,0.399
2021-10-09 07:00:03,0.401
2021-10-09 07:30:03,0.404
2021-10-09 08:00:03,0.400
2021-10-09 08:30:03,0.405
2021-10-09 09:30:03,0.405
2021-10-09 10:00:03,0.400
2021-10-09 10:30:03,0.401
2021-10-09 11:00:03,0.402
2021-10-09 11:30:03,0.405
2021-10-09 12:00:03,0.405
2021-10-09 12:30:03,0.409
2021-10-09 13:00:03,0.412
2021-10-09 13:30:03,0.412
2021-10-09 14:00:03,0.408
2021-10-09 14:30:03,0.410
2021-10-09 15:30:03,0.405
2021-10-09 16:00:03,0.413
2021-10-09 16:30:03,0.412
2021-10-09 17:00:03,0.408
2021-10-09 17:30:03,0.402
2021-10-09 18:00:03,0.399
2021-10-09 18:30:03,0.400
2021-10-09 19:00:03,0.394
2021-10-09 19:30:03,0.397
2021-10-09 20:00:03,0.390
2021-10-09 21:00:03,0.401
2021-10-09 21:30:03,0.408
2021-10-09 22:00:03,0.402
2021-10-09 22:30:03,0.406
2021-10-09 23:00:03,0.401
2021-10-10 00:00:03,0.406
2021-10-10 00:30:03,0.411
2021-10-10 01:00:03,0.408
2021-10-10 01:30:03,0.404
2021-10-10 02:00:03,0.412
2021-10-10 02:30:03,0.408
2021-10-10 03:00:03,0.410
2021-10-10 03:30:03,0.405
2021-10-10 04:00:03,0.403
2021-10-10 04:30:03,0.408
2021-10-10 05:00:03,0.406
2021-10-10 05:30:03,0.411
2021-10-10 06:00:03,0.403
2021-10-10 06:30:03,0.384
2021-10-10 07:00:03,0.403
2021-10-10 07:30:03,0.407
2021-10-10 08:00:03,0.404
2021-10-10 08:30:03,0.401
2021-10-10 09:30:03,0.398
2021-10-10 10:00:03,0.396
2021-10-10 10:30:03,0.403
2021-10-10 11:00:03,0.401
2021-10-10 11:30:03,0.397
2021-10-10 12:30:03,0.403
2021-10-10 13:00:03,0.411
2021-10-10 13:30:03,0.410
2021-10-10 14:00:03,0.411
2021-10-10 14:30:03,0.412
2021-10-10 15:00:03,0.417
2021-10-10 15:30:03,0.417
2021-10-10 16:30:03,0.416
2021-10-10 17:00:03,0.410
2021-10-10 17:30:03,0.411
2021-10-10 18:00:03,0.398
2021-10-10 18:30:03,0.400
2021-10-10 19:30:03,0.383
2021-10-10 20:00:03,0.387
2021-10-10 21:00:03,0.375
2021-10-10 21:30:03,0.392
2021-10-10 22:00:03,0.387
2021-10-10 22:30:03,0.395
2021-10-10 23:00:03,0.393
2021-10-10 23:30:03,0.395
2021-10-11 00:00:03,0.397
2021-10-11 00:30:03,0.396
2021-10-11 01:00:03,0.400
2021-10-11 01:30:03,0.398
2021-10-11 02:00:03,0.397
2021-10-11 02:30:03,0.394
2021-10-11 03:00:03,0.393
2021-10-11 03:30:03,0.395
2021-10-11 04:00:03,0.384
2021-10-11 04:30:03,0.381
2021-10-11 05:00:03,0.392
2021-10-11 06:00:03,0.389
2021-10-11 06:30:03,0.391
2021-10-11 07:00:03,0.391
2021-10-11 07:30:03,0.388
2021-10-11 08:30:03,0.389
2021-10-11 09:00:03,0.399
2021-10-11 09:30:03,0.399
2021-10-11 10:00:03,0.408
2021-10-11 10:30:03,0.408
2021-10-11 11:00:03,0.420
2021-10-11 11:30:03,0.417
2021-10-11 12:00:03,0.425
2021-10-11 12:30:03,0.426
2021-10-11 13:00:03,0.436
2021-10-11 13:30:03,0.441
2021-10-11 14:00:03,0.436
2021-10-11 14:30:03,0.444
2021-10-11 15:00:03,0.450
2021-10-11 15:30:03,0.449
2021-10-11 16:00:03,0.447
2021-10-11 16:30:03,0.448
2021-10-11 17:30:03,0.446
2021-10-11 18:00:03,0.447
2021-10-11 18:30:03,0.443
2021-10-11 19:00:03,0.442
2021-10-11 19:30:03,0.441
2021-10-11 20:00:03,0.441
2021-10-11 21:00:03,0.443
2021-10-11 21:30:03,0.442
2021-10-11 22:00:03,0.445
2021-10-11 22:30:03,0.449
2021-10-11 23:30:03,0.457
2021-10-12 00:30:03,0.450
2021-10-12 01:00:03,0.449
2021-10-12 01:30:03,0.446
2021-10-12 02:00:03,0.465
2021-10-12 02:30:03,0.449
2021-10-12 03:30:03,0.451
2021-10-12 04:00:03,0.441
2021-10-12 06:00:03,0.434
2021-10-12 06:30:03,0.433
2021-10-12 07:00:03,0.429
2021-10-12 07:30:03,0.425
2021-10-12 08:00:03,0.420
2021-10-12 08:30:03,0.420
2021-10-12 09:00:03,0.411
2021-10-12 09:30:03,0.414
2021-10-12 10:00:03,0.409
2021-10-12 10:30:03,0.421
2021-10-12 11:30:03,0.426
2021-10-12 12:00:03,0.429
2021-10-12 12:30:03,0.437
2021-10-12 13:30:03,0.433
2021-10-12 14:00:03,0.448
2021-10-12 14:30:03,0.463
2021-10-12 15:00:03,0.520
2021-10-12 15:30:03,0.532
2021-10-12 16:30:03,0.493
2021-10-12 17:00:03,0.471
2021-10-12 17:30:03,0.459
2021-10-12 18:00:03,0.509
2021-10-12 18:30:03,0.451
2021-10-12 19:30:03,0.409
2021-10-12 20:30:03,0.403
2021-10-12 21:00:03,0.398
2021-10-12 21:30:03,0.397
2021-10-12 22:00:03,0.394
2021-10-12 22:30:03,0.392
2021-10-12 23:00:03,0.387
2021-10-12 23:30:03,0.381
2021-10-13 00:30:03,0.384
2021-10-13 01:00:03,0.384
2021-10-13 01:30:03,0.381
2021-10-13 02:00:03,0.386
2021-10-13 02:30:03,0.382
2021-10-13 03:00:03,0.384
2021-10-13 03:30:03,0.381
2021-10-13 04:00:03,0.382
2021-10-13 04:30:03,0.382
2021-10-13 05:00:03,0.383
2021-10-13 05:30:03,0.377
2021-10-13 06:00:03,0.379
2021-10-13 06:30:03,0.379
2021-10-13 07:00:03,0.383
2021-10-13 07:30:03,0.381
2021-10-13 08:00:03,0.379
2021-10-13 08:30:03,0.373
2021-10-13 09:00:03,0.374
2021-10-13 10:00:03,0.378
2021-10-13 10:30:03,0.377
2021-10-13 11:00:03,0.381
2021-10-13 11:30:03,0.387
2021-10-13 12:00:03,0.394
2021-10-13 12:30:03,0.394
2021-10-13 13:00:03,0.400
2021-10-13 14:00:03,0.408
2021-10-13 14:30:03,0.399
2021-10-13 15:00:03,0.404
2021-10-13 15:30:03,0.408
2021-10-13 16:00:03,0.402
2021-10-13 16:20:44,0.399
2021-10-13 16:23:48,0.396
2021-10-13 17:00:03,0.390
2021-10-13 17:30:03,0.393
2021-10-13 18:30:03,0.383
2021-10-13 19:00:03,0.376
2021-10-13 19:30:03,0.364
2021-10-13 20:00:03,0.358
2021-10-13 21:00:03,0.336
2021-10-13 21:30:03,0.345
2021-10-13 22:30:03,0.337
2021-10-13 23:30:03,0.338
2021-10-14 00:00:03,0.346
2021-10-14 00:30:03,0.354
2021-10-14 01:00:03,0.350
2021-10-14 01:30:03,0.359
2021-10-14 03:30:03,0.371
2021-10-14 05:00:03,0.379
2021-10-14 05:30:03,0.373
2021-10-14 06:00:03,0.375
2021-10-14 06:30:03,0.373
2021-10-14 07:00:03,0.377
2021-10-14 07:30:03,0.374
2021-10-14 08:00:03,0.376
2021-10-14 08:30:03,0.388
2021-10-14 09:00:03,0.385
2021-10-14 09:30:03,0.380
2021-10-14 10:30:03,0.384
2021-10-14 11:00:03,0.382
2021-10-14 11:30:03,0.391
2021-10-14 12:30:03,0.392
2021-10-14 13:00:03,0.388
2021-10-14 13:30:03,0.392
2021-10-14 14:00:03,0.393
2021-10-14 14:30:03,0.384
2021-10-14 15:00:03,0.384
2021-10-14 15:30:03,0.400
2021-10-14 16:00:03,0.397
2021-10-14 16:30:03,0.403
2021-10-14 17:00:03,0.393
2021-10-14 17:30:03,0.393
2021-10-14 18:00:03,0.384
2021-10-14 19:00:03,0.358
2021-10-14 19:30:03,0.348
2021-10-14 20:30:03,0.344
2021-10-14 21:00:03,0.344
2021-10-14 21:30:03,0.340
2021-10-14 22:00:03,0.339
2021-10-14 22:30:03,0.339
2021-10-14 23:00:03,0.338
2021-10-15 00:30:03,0.333
2021-10-15 01:00:03,0.346
2021-10-15 01:30:03,0.342
2021-10-15 02:00:03,0.338
2021-10-15 02:30:03,0.343
2021-10-15 03:00:03,0.340
2021-10-15 03:30:03,0.343
2021-10-15 04:00:03,0.349
2021-10-15 04:30:03,0.348
2021-10-15 05:00:03,0.346
2021-10-15 05:30:03,0.352
2021-10-15 06:00:03,0.344
2021-10-15 06:30:03,0.347
2021-10-15 07:00:03,0.347
2021-10-15 07:30:03,0.346
2021-10-15 08:00:03,0.340
2021-10-15 08:30:03,0.344
2021-10-15 09:00:03,0.341
2021-10-15 09:30:03,0.344
2021-10-15 10:00:03,0.341
2021-10-15 10:30:03,0.338
2021-10-15 11:00:03,0.341
2021-10-15 12:00:03,0.352
2021-10-15 13:00:03,0.355
2021-10-15 14:00:03,0.365
2021-10-15 14:30:03,0.379
2021-10-15 15:00:03,0.375
2021-10-15 15:30:03,0.372
2021-10-15 16:00:03,0.372
2021-10-15 16:30:03,0.367
2021-10-15 17:00:03,0.366
2021-10-15 17:30:03,0.363
2021-10-15 18:00:03,0.366
2021-10-15 18:30:03,0.364
2021-10-15 19:00:03,0.358
2021-10-15 20:00:03,0.341
2021-10-15 20:30:03,0.345
2021-10-15 21:00:03,0.346
2021-10-15 21:30:03,0.345
2021-10-15 22:00:03,0.341
2021-10-15 22:30:03,0.336
2021-10-15 23:00:03,0.331
2021-10-15 23:30:03,0.331
2021-10-16 00:00:03,0.324
2021-10-16 01:00:03,0.319
2021-10-16 01:30:03,0.320
2021-10-16 02:00:03,0.320
2021-10-16 02:30:03,0.320
2021-10-16 03:00:03,0.321
2021-10-16 03:30:03,0.324
2021-10-16 04:30:03,0.327
2021-10-16 05:00:03,0.322
2021-10-16 05:30:03,0.327
2021-10-16 06:00:03,0.326
2021-10-16 06:30:03,0.336
2021-10-16 07:00:03,0.327
2021-10-16 07:30:03,0.330
2021-10-16 08:00:03,0.326
2021-10-16 08:30:03,0.324
2021-10-16 09:00:03,0.321
2021-10-16 09:30:03,0.312
2021-10-16 10:00:03,0.318
2021-10-16 10:30:03,0.314
2021-10-16 11:00:03,0.323
2021-10-16 12:00:03,0.333
2021-10-16 13:00:03,0.336
2021-10-16 13:30:03,0.340
2021-10-16 14:00:03,0.324
2021-10-16 14:30:03,0.332
2021-10-16 15:00:03,0.342
2021-10-16 15:30:03,0.348
2021-10-16 16:00:03,0.350
2021-10-16 17:00:03,0.350
2021-10-16 17:30:03,0.351
2021-10-16 18:00:03,0.346
2021-10-16 18:30:03,0.340
2021-10-16 19:30:03,0.320
2021-10-16 20:00:03,0.301
2021-10-16 20:30:03,0.287
2021-10-16 21:00:03,0.284
2021-10-16 22:00:03,0.284
2021-10-16 22:30:03,0.283
2021-10-16 23:30:03,0.310
2021-10-17 00:00:03,0.315
2021-10-17 01:00:03,0.313
2021-10-17 01:30:03,0.308
2021-10-17 02:00:03,0.308
2021-10-17 03:00:03,0.309
2021-10-17 03:30:03,0.308
2021-10-17 04:30:03,0.307
2021-10-17 05:00:03,0.306
2021-10-17 05:30:03,0.303
2021-10-17 06:00:03,0.303
2021-10-17 06:30:03,0.295
2021-10-17 07:30:03,0.314
2021-10-17 08:00:03,0.311
2021-10-17 08:30:03,0.301
2021-10-17 09:00:03,0.289
2021-10-17 09:30:03,0.279
2021-10-17 10:00:03,0.272
2021-10-17 10:30:03,0.265
2021-10-17 11:00:03,0.260
2021-10-17 11:30:03,0.256
2021-10-17 12:00:03,0.253
2021-10-17 12:30:03,0.249
2021-10-17 13:00:03,0.244
2021-10-17 13:30:03,0.243
2021-10-17 14:00:03,0.238
2021-10-17 14:30:03,0.230
2021-10-17 15:00:03,0.227
2021-10-17 15:30:03,0.223
2021-10-17 16:00:03,0.227
2021-10-17 16:30:03,0.220
2021-10-17 17:00:03,0.212
