"Time","MP BP1"
2021-10-03 16:00:03,4.19
2021-10-03 16:30:03,4.18
2021-10-03 17:00:03,4.20
2021-10-03 17:30:03,4.22
2021-10-03 18:00:03,4.21
2021-10-03 18:30:03,4.22
2021-10-03 19:00:03,4.18
2021-10-03 19:30:03,4.15
2021-10-03 20:00:03,4.13
2021-10-03 21:00:03,4.08
2021-10-03 21:30:03,4.07
2021-10-03 22:00:03,3.95
2021-10-03 22:30:03,3.92
2021-10-03 23:00:03,4.01
2021-10-04 00:00:03,3.96
2021-10-04 00:30:03,3.91
2021-10-04 01:00:03,3.91
2021-10-04 01:30:03,3.87
2021-10-04 02:00:03,3.86
2021-10-04 03:00:03,3.87
2021-10-04 03:30:03,3.85
2021-10-04 04:00:03,3.76
2021-10-04 04:30:03,3.85
2021-10-04 05:00:03,3.82
2021-10-04 05:30:03,3.85
2021-10-04 06:00:03,3.84
2021-10-04 07:00:03,3.84
2021-10-04 07:30:03,3.85
2021-10-04 08:00:03,3.86
2021-10-04 09:00:03,3.86
2021-10-04 09:30:03,3.89
2021-10-04 10:00:03,3.95
2021-10-04 11:00:03,4.01
2021-10-04 11:30:03,4.07
2021-10-04 12:00:03,4.08
2021-10-04 13:00:03,4.20
2021-10-04 13:30:03,4.18
2021-10-04 14:00:03,4.20
2021-10-04 14:30:03,4.23
2021-10-04 15:00:03,4.20
2021-10-04 15:30:03,4.21
2021-10-04 16:00:03,4.18
2021-10-04 17:00:03,4.15
2021-10-04 17:30:03,4.16
2021-10-04 18:00:03,4.14
2021-10-04 19:00:03,4.08
2021-10-04 19:30:03,4.05
2021-10-04 20:00:03,4.01
2021-10-04 21:00:03,3.57
2021-10-04 21:30:03,3.86
2021-10-04 22:00:03,3.91
2021-10-04 22:30:03,3.88
2021-10-04 23:00:03,3.83
2021-10-04 23:30:03,3.76
2021-10-05 00:30:03,3.79
2021-10-05 01:00:03,3.81
2021-10-05 01:30:03,3.78
2021-10-05 02:00:03,3.78
2021-10-05 02:30:03,3.75
2021-10-05 03:00:03,3.71
2021-10-05 04:00:03,3.62
2021-10-05 04:30:03,3.70
2021-10-05 05:30:03,3.82
2021-10-05 06:00:03,3.80
2021-10-05 06:30:03,3.77
2021-10-05 07:00:03,3.79
2021-10-05 07:30:03,3.81
2021-10-05 08:00:03,3.81
2021-10-05 08:30:03,3.78
2021-10-05 09:00:03,3.78
2021-10-05 09:30:03,3.80
2021-10-05 10:00:03,3.82
2021-10-05 10:30:03,3.83
2021-10-05 11:00:03,3.86
2021-10-05 11:30:03,3.87
2021-10-05 12:00:03,3.89
2021-10-05 12:30:03,3.89
2021-10-05 13:00:03,3.90
2021-10-05 13:30:03,3.91
2021-10-05 14:00:03,3.95
2021-10-05 14:20:03,5.00
2021-10-05 14:30:03,6.25
2021-10-05 15:30:03,6.65
2021-10-05 16:00:03,6.45
2021-10-05 16:30:03,6.04
2021-10-05 17:00:03,5.32
2021-10-05 17:20:03,4.61
2021-10-05 17:30:03,4.31
2021-10-05 17:55:03,3.77
2021-10-05 18:00:03,3.70
2021-10-05 19:00:03,3.52
2021-10-05 19:30:03,3.53
2021-10-05 20:00:03,3.52
2021-10-05 20:30:03,3.49
2021-10-05 21:30:03,3.84
2021-10-05 22:00:03,3.94
2021-10-05 22:30:03,3.56
2021-10-05 23:30:03,3.22
2021-10-06 00:00:03,3.21
2021-10-06 00:30:03,3.21
2021-10-06 01:00:03,3.22
2021-10-06 01:30:03,3.09
2021-10-06 01:40:03,4.43
2021-10-06 01:45:03,5.94
2021-10-06 01:50:03,6.66
2021-10-06 02:00:03,7.08
2021-10-06 02:30:03,7.01
2021-10-06 03:00:03,6.65
2021-10-06 04:00:03,6.12
2021-10-06 04:30:03,6.11
2021-10-06 05:00:03,5.82
2021-10-06 05:30:03,5.18
2021-10-06 06:00:03,4.54
2021-10-06 06:30:03,4.32
2021-10-06 07:00:03,4.18
2021-10-06 07:30:03,4.47
2021-10-06 08:00:03,4.50
2021-10-06 08:30:03,4.47
2021-10-06 09:00:03,4.46
2021-10-06 09:30:03,4.44
2021-10-06 10:00:03,4.44
2021-10-06 10:30:03,4.43
2021-10-06 11:00:03,4.41
2021-10-06 11:30:03,4.42
2021-10-06 12:00:03,4.38
2021-10-06 12:30:03,4.38
2021-10-06 13:00:03,4.45
2021-10-06 13:30:03,4.50
2021-10-06 14:00:03,4.47
2021-10-06 14:30:03,4.44
2021-10-06 15:00:03,4.36
2021-10-06 15:30:03,4.15
2021-10-06 16:00:03,3.87
2021-10-06 16:30:03,3.45
2021-10-06 17:00:03,3.28
2021-10-06 17:30:03,3.22
2021-10-06 18:00:03,3.22
2021-10-06 18:30:03,3.34
2021-10-06 19:00:03,3.51
2021-10-06 19:30:03,3.56
2021-10-06 20:00:03,3.49
2021-10-06 20:30:03,3.47
2021-10-06 21:00:03,3.40
2021-10-06 21:30:03,3.36
2021-10-06 22:00:03,3.35
2021-10-06 22:30:03,3.34
2021-10-06 23:00:03,3.55
2021-10-06 23:30:03,3.41
2021-10-07 00:30:03,3.37
2021-10-07 01:00:03,3.48
2021-10-07 02:00:03,3.20
2021-10-07 02:30:03,3.23
2021-10-07 03:00:03,3.21
2021-10-07 03:30:03,3.12
2021-10-07 04:00:03,3.11
2021-10-07 04:30:03,3.34
2021-10-07 05:00:03,3.17
2021-10-07 05:30:03,3.08
2021-10-07 06:00:03,3.04
2021-10-07 06:30:03,3.01
2021-10-07 07:00:03,2.93
2021-10-07 07:30:03,2.87
2021-10-07 08:00:03,2.81
2021-10-07 08:30:03,2.75
2021-10-07 09:30:03,3.52
2021-10-07 09:35:03,4.68
2021-10-07 09:45:03,5.49
2021-10-07 10:30:03,5.48
2021-10-07 11:00:03,5.40
2021-10-07 11:30:03,5.17
2021-10-07 12:00:03,5.08
2021-10-07 13:00:03,4.87
2021-10-07 13:30:03,4.77
2021-10-07 14:00:03,4.68
2021-10-07 14:30:03,4.59
2021-10-07 15:00:03,4.53
2021-10-07 15:30:03,4.48
2021-10-07 16:00:03,4.47
2021-10-07 17:00:03,4.26
2021-10-07 17:30:03,4.19
2021-10-07 18:00:03,4.10
2021-10-07 18:30:03,4.03
2021-10-07 19:30:03,3.90
2021-10-07 20:00:03,3.82
2021-10-07 20:30:03,3.76
2021-10-07 21:00:03,3.74
2021-10-07 21:30:03,3.71
2021-10-07 22:00:03,3.62
2021-10-07 23:00:03,3.49
2021-10-07 23:30:03,3.45
2021-10-08 00:00:03,3.41
2021-10-08 01:00:03,3.38
2021-10-08 01:30:03,3.39
2021-10-08 02:00:03,3.30
2021-10-08 03:00:03,3.32
2021-10-08 03:30:03,3.31
2021-10-08 04:00:03,3.32
2021-10-08 04:30:03,3.23
2021-10-08 05:00:03,3.31
2021-10-08 05:30:03,3.30
2021-10-08 06:00:03,3.31
2021-10-08 07:00:03,3.29
2021-10-08 08:30:03,3.27
2021-10-08 09:00:03,3.25
2021-10-08 09:30:03,3.26
2021-10-08 10:00:03,3.26
2021-10-08 10:30:03,3.27
2021-10-08 11:30:03,3.33
2021-10-08 12:30:03,3.34
2021-10-08 13:00:03,3.31
2021-10-08 13:30:03,3.35
2021-10-08 14:00:03,3.34
2021-10-08 14:30:03,3.35
2021-10-08 16:30:03,2.66
2021-10-08 17:00:03,2.58
2021-10-08 17:30:03,2.52
2021-10-08 18:00:03,2.47
2021-10-08 18:30:03,2.40
2021-10-08 19:00:03,2.34
2021-10-08 19:30:03,2.28
2021-10-08 20:30:03,2.53
2021-10-08 20:55:03,2.97
2021-10-08 21:00:03,2.95
2021-10-08 21:30:03,2.98
2021-10-08 22:00:03,2.93
2021-10-08 22:30:03,2.84
2021-10-08 23:30:03,2.68
2021-10-09 00:30:03,2.59
2021-10-09 01:00:03,2.55
2021-10-09 01:30:03,2.51
2021-10-09 02:00:03,2.50
2021-10-09 03:00:03,2.41
2021-10-09 03:30:03,2.41
2021-10-09 04:30:03,2.39
2021-10-09 05:00:03,2.38
2021-10-09 06:00:03,2.34
2021-10-09 06:30:03,2.29
2021-10-09 07:00:03,2.30
2021-10-09 07:30:03,2.31
2021-10-09 08:00:03,2.26
2021-10-09 08:30:03,2.28
2021-10-09 09:00:03,2.29
2021-10-09 10:00:03,2.38
2021-10-09 11:00:03,2.51
2021-10-09 11:30:03,2.57
2021-10-09 12:30:03,2.68
2021-10-09 13:00:03,2.68
2021-10-09 14:00:03,2.76
2021-10-09 14:30:03,2.77
2021-10-09 15:30:03,2.79
2021-10-09 16:00:03,2.76
2021-10-09 16:30:03,2.75
2021-10-09 17:00:03,2.69
2021-10-09 18:00:03,2.64
2021-10-09 18:30:03,2.58
2021-10-09 19:00:03,2.52
2021-10-09 19:30:03,2.45
2021-10-09 20:00:03,2.37
2021-10-09 20:30:03,2.33
2021-10-09 21:00:03,2.26
2021-10-09 22:00:03,2.18
2021-10-09 23:00:03,2.08
2021-10-09 23:30:03,2.00
2021-10-10 00:00:03,2.00
2021-10-10 00:30:03,1.96
2021-10-10 01:00:03,1.96
2021-10-10 01:30:03,1.92
2021-10-10 02:00:03,1.92
2021-10-10 03:00:03,1.88
2021-10-10 03:30:03,1.88
2021-10-10 04:00:03,1.86
2021-10-10 04:30:03,1.84
2021-10-10 05:30:03,1.79
2021-10-10 06:00:03,1.83
2021-10-10 07:00:03,1.78
2021-10-10 07:30:03,1.84
2021-10-10 08:30:03,1.88
2021-10-10 09:00:03,1.92
2021-10-10 09:30:03,1.97
2021-10-10 10:00:03,2.03
2021-10-10 10:30:03,2.09
2021-10-10 11:00:03,2.18
2021-10-10 11:30:03,2.23
2021-10-10 12:30:03,2.33
2021-10-10 13:00:03,2.39
2021-10-10 13:30:03,2.44
2021-10-10 14:30:03,2.46
2021-10-10 15:30:03,2.66
2021-10-10 16:00:03,2.71
2021-10-10 16:30:03,2.73
2021-10-10 17:00:03,2.72
2021-10-10 17:30:03,2.80
2021-10-10 18:30:03,2.83
2021-10-10 19:00:03,2.74
2021-10-10 19:30:03,2.67
2021-10-10 20:00:03,2.66
2021-10-10 20:30:03,2.52
2021-10-10 21:00:03,2.54
2021-10-10 21:30:03,2.45
2021-10-10 22:30:03,2.44
2021-10-10 23:00:03,2.45
2021-10-10 23:30:03,2.39
2021-10-11 00:00:03,2.34
2021-10-11 00:30:03,2.35
2021-10-11 01:00:03,2.32
2021-10-11 02:00:03,2.30
2021-10-11 02:30:03,2.26
2021-10-11 03:30:03,2.22
2021-10-11 04:00:03,2.18
2021-10-11 04:30:03,2.07
2021-10-11 05:00:03,2.18
2021-10-11 05:30:03,2.20
2021-10-11 06:00:03,2.21
2021-10-11 06:30:03,2.22
2021-10-11 07:00:03,2.21
2021-10-11 08:00:03,2.26
2021-10-11 08:30:03,2.27
2021-10-11 09:30:03,2.43
2021-10-11 10:00:03,2.44
2021-10-11 10:30:03,2.50
2021-10-11 11:00:03,2.56
2021-10-11 11:30:03,2.59
2021-10-11 12:00:03,2.58
2021-10-11 12:30:03,2.57
2021-10-11 13:00:03,2.82
2021-10-11 13:30:03,2.85
2021-10-11 14:00:03,2.87
2021-10-11 14:30:03,2.92
2021-10-11 15:00:03,2.87
2021-10-11 15:30:03,2.82
2021-10-11 16:00:03,2.76
2021-10-11 16:30:03,2.72
2021-10-11 17:00:03,2.67
2021-10-11 17:30:03,2.66
2021-10-11 18:00:03,2.69
2021-10-11 18:30:03,2.68
2021-10-11 19:00:03,2.66
2021-10-11 19:30:03,2.63
2021-10-11 20:00:03,2.62
2021-10-11 20:30:03,2.51
2021-10-11 21:00:03,2.57
2021-10-11 21:30:03,2.50
2021-10-11 22:30:03,2.50
2021-10-11 23:00:03,2.48
2021-10-11 23:30:03,2.46
2021-10-12 00:00:03,2.45
2021-10-12 00:30:03,2.46
2021-10-12 01:00:03,2.37
2021-10-12 01:30:03,2.39
2021-10-12 02:00:03,2.19
2021-10-12 02:30:03,2.26
2021-10-12 03:00:03,2.31
2021-10-12 03:30:03,2.43
2021-10-12 04:00:03,2.41
2021-10-12 04:30:03,2.28
2021-10-12 05:00:03,2.20
2021-10-12 05:30:03,2.12
2021-10-12 06:00:03,2.12
2021-10-12 07:00:03,2.13
2021-10-12 07:30:03,2.12
2021-10-12 08:00:03,2.11
2021-10-12 08:30:03,2.10
2021-10-12 09:00:03,2.11
2021-10-12 10:00:03,2.22
2021-10-12 10:30:03,2.36
2021-10-12 11:00:03,2.44
2021-10-12 11:30:03,2.53
2021-10-12 12:00:03,2.73
2021-10-12 12:30:03,2.79
2021-10-12 13:00:03,2.57
2021-10-12 13:25:03,3.15
2021-10-12 13:30:03,3.23
2021-10-12 14:00:03,3.26
2021-10-12 15:00:03,3.24
2021-10-12 16:00:03,3.79
2021-10-12 17:00:03,3.75
2021-10-12 17:30:03,3.31
2021-10-12 18:00:03,3.22
2021-10-12 18:30:03,3.21
2021-10-12 19:00:03,3.35
2021-10-12 19:30:03,3.02
2021-10-12 20:00:03,2.65
2021-10-12 20:30:03,2.41
2021-10-12 21:00:03,2.33
2021-10-12 22:00:03,2.26
2021-10-12 22:30:03,2.24
2021-10-12 23:10:03,2.67
2021-10-12 23:15:03,4.20
2021-10-12 23:20:03,5.24
2021-10-12 23:30:03,6.00
2021-10-13 00:00:03,5.77
2021-10-13 00:30:03,5.41
2021-10-13 01:00:03,5.09
2021-10-13 01:30:03,4.85
2021-10-13 02:00:03,4.66
2021-10-13 02:30:03,4.44
2021-10-13 03:00:03,4.28
2021-10-13 03:30:03,4.16
2021-10-13 04:30:03,3.95
2021-10-13 05:00:03,3.86
2021-10-13 05:30:03,3.75
2021-10-13 06:00:03,3.66
2021-10-13 06:30:03,3.59
2021-10-13 07:00:03,3.51
2021-10-13 07:30:03,3.47
2021-10-13 08:30:03,3.40
2021-10-13 09:00:03,3.35
2021-10-13 10:00:03,3.39
2021-10-13 10:30:03,3.38
2021-10-13 11:00:03,3.43
2021-10-13 11:30:03,3.45
2021-10-13 12:00:03,3.48
2021-10-13 12:30:03,3.47
2021-10-13 13:00:03,3.51
2021-10-13 13:30:03,3.51
2021-10-13 14:30:03,3.46
2021-10-13 15:00:03,3.50
2021-10-13 16:00:03,3.38
2021-10-13 16:27:30,3.35
2021-10-13 16:28:57,3.33
2021-10-13 16:30:03,3.34
2021-10-13 17:30:03,3.22
2021-10-13 18:00:03,3.14
2021-10-13 18:30:03,3.06
2021-10-13 19:00:03,2.96
2021-10-13 19:30:03,2.86
2021-10-13 20:00:03,2.78
2021-10-13 20:30:03,2.68
2021-10-13 21:00:03,2.50
2021-10-13 21:30:03,2.57
2021-10-13 22:00:03,2.49
2021-10-13 22:30:03,2.43
2021-10-13 23:00:03,2.40
2021-10-13 23:30:03,2.35
2021-10-14 00:30:03,2.26
2021-10-14 01:00:03,2.26
2021-10-14 01:30:03,2.25
2021-10-14 02:00:03,2.24
2021-10-14 02:30:03,2.25
2021-10-14 03:00:03,2.27
2021-10-14 03:30:03,2.25
2021-10-14 04:00:03,2.25
2021-10-14 05:00:03,2.25
2021-10-14 05:30:03,2.28
2021-10-14 06:00:03,2.27
2021-10-14 06:30:03,2.27
2021-10-14 07:30:03,2.03
2021-10-14 08:00:03,2.00
2021-10-14 08:30:03,2.03
2021-10-14 09:00:03,2.07
2021-10-14 09:30:03,2.13
2021-10-14 10:00:03,2.18
2021-10-14 10:30:03,2.13
2021-10-14 11:00:03,2.01
2021-10-14 11:30:03,1.99
2021-10-14 12:00:03,2.05
2021-10-14 12:30:03,2.15
2021-10-14 13:00:03,2.25
2021-10-14 13:30:03,2.36
2021-10-14 14:00:03,2.48
2021-10-14 14:30:03,2.40
2021-10-14 15:30:03,2.20
2021-10-14 16:00:03,2.14
2021-10-14 16:30:03,2.16
2021-10-14 17:30:03,2.23
2021-10-14 18:00:03,2.17
2021-10-14 18:30:03,2.09
2021-10-14 19:00:03,2.06
2021-10-14 19:30:03,2.07
2021-10-14 19:45:03,2.50
2021-10-14 20:00:03,3.56
2021-10-14 20:30:03,3.66
2021-10-14 21:00:03,3.62
2021-10-14 21:30:03,3.51
2021-10-14 22:00:03,3.49
2021-10-14 22:30:03,3.43
2021-10-14 23:00:03,3.36
2021-10-15 00:00:03,3.28
2021-10-15 00:30:03,3.24
2021-10-15 01:00:03,3.20
2021-10-15 01:30:03,3.17
2021-10-15 02:00:03,3.13
2021-10-15 02:30:03,3.13
2021-10-15 03:00:03,3.09
2021-10-15 03:30:03,3.07
2021-10-15 04:30:03,2.91
2021-10-15 05:00:03,2.96
2021-10-15 05:30:03,2.99
2021-10-15 06:00:03,2.96
2021-10-15 06:30:03,2.92
2021-10-15 07:00:03,2.93
2021-10-15 08:00:03,2.91
2021-10-15 08:30:03,2.91
2021-10-15 09:00:03,2.89
2021-10-15 09:30:03,2.91
2021-10-15 10:00:03,2.93
2021-10-15 10:30:03,2.99
2021-10-15 11:00:03,2.96
2021-10-15 12:00:03,3.05
2021-10-15 12:30:03,3.07
2021-10-15 13:00:03,3.09
2021-10-15 13:30:03,3.08
2021-10-15 14:00:03,3.12
2021-10-15 14:30:03,3.12
2021-10-15 15:00:03,3.19
2021-10-15 15:30:03,3.14
2021-10-15 16:30:03,3.50
2021-10-15 17:00:03,3.51
2021-10-15 17:30:03,3.40
2021-10-15 18:00:03,3.33
2021-10-15 18:30:03,3.22
2021-10-15 19:00:03,3.14
2021-10-15 19:30:03,3.08
2021-10-15 20:00:03,3.03
2021-10-15 20:30:03,2.92
2021-10-15 21:30:03,2.86
2021-10-15 22:00:03,2.79
2021-10-15 22:30:03,2.71
2021-10-16 00:00:03,2.52
2021-10-16 00:30:03,2.47
2021-10-16 01:00:03,2.41
2021-10-16 02:30:03,2.25
2021-10-16 03:30:03,2.14
2021-10-16 04:00:03,1.84
2021-10-16 04:30:03,1.60
2021-10-16 05:00:03,1.53
2021-10-16 05:30:03,1.51
2021-10-16 06:00:03,1.52
2021-10-16 06:30:03,1.57
2021-10-16 07:00:03,1.53
2021-10-16 07:20:03,2.10
2021-10-16 08:00:03,2.44
2021-10-16 08:30:03,2.42
2021-10-16 09:00:03,2.39
2021-10-16 10:00:03,2.40
2021-10-16 10:30:03,2.42
2021-10-16 11:00:03,2.45
2021-10-16 11:30:03,2.51
2021-10-16 12:00:03,2.54
2021-10-16 12:30:03,2.58
2021-10-16 13:00:03,2.63
2021-10-16 13:30:03,2.67
2021-10-16 14:00:03,2.67
2021-10-16 14:30:03,2.70
2021-10-16 15:00:03,2.72
2021-10-16 15:30:03,2.73
2021-10-16 16:00:03,2.71
2021-10-16 16:30:03,2.70
2021-10-16 17:30:03,2.62
2021-10-16 19:30:03,2.32
2021-10-16 20:00:03,2.27
2021-10-16 20:30:03,2.21
2021-10-16 21:00:03,2.15
2021-10-16 22:30:03,2.03
2021-10-16 23:00:03,1.99
2021-10-16 23:30:03,1.97
2021-10-17 00:00:03,1.97
2021-10-17 00:30:03,1.96
2021-10-17 01:00:03,1.87
2021-10-17 01:30:03,1.93
2021-10-17 02:30:03,1.88
2021-10-17 03:00:03,1.87
2021-10-17 03:30:03,1.80
2021-10-17 04:00:03,1.84
2021-10-17 04:30:03,1.82
2021-10-17 05:00:03,1.81
2021-10-17 05:30:03,1.79
2021-10-17 06:30:03,1.75
2021-10-17 07:00:03,1.74
2021-10-17 07:30:03,1.75
2021-10-17 08:00:03,1.75
2021-10-17 08:30:03,1.75
2021-10-17 09:00:03,1.78
2021-10-17 10:30:03,1.89
2021-10-17 11:00:03,1.93
2021-10-17 11:30:03,1.98
2021-10-17 12:00:03,2.04
2021-10-17 12:30:03,2.08
2021-10-17 13:30:03,2.17
2021-10-17 14:00:03,2.21
2021-10-17 14:30:03,2.24
2021-10-17 15:00:03,2.28
2021-10-17 15:30:03,2.29
2021-10-17 16:00:03,2.32
2021-10-17 16:30:03,2.32
2021-10-17 17:00:03,2.31
2021-10-17 18:00:03,2.29
2021-10-17 18:30:03,2.29
2021-10-17 19:00:03,2.26
2021-10-17 19:30:03,2.16
2021-10-17 20:00:03,2.23
2021-10-17 20:30:03,2.27
2021-10-17 21:00:03,2.31
2021-10-17 21:30:03,2.29
2021-10-17 22:00:03,2.29
2021-10-17 22:30:03,2.35
2021-10-17 23:30:03,2.30
2021-10-18 00:00:03,2.28
2021-10-18 00:30:03,2.29
2021-10-18 01:00:03,2.29
2021-10-18 01:30:03,2.14
