"Time","MP BP4"
2021-09-30 06:30:03,0.141
2021-09-30 07:00:03,0.144
2021-09-30 07:30:03,0.142
2021-09-30 08:00:03,0.141
2021-09-30 08:30:03,0.142
2021-09-30 09:00:03,0.147
2021-09-30 09:30:03,0.133
2021-09-30 10:00:03,0.139
2021-09-30 10:30:03,0.141
2021-09-30 11:00:03,0.129
2021-09-30 11:30:03,0.134
2021-09-30 12:00:03,0.133
2021-09-30 12:30:03,0.141
2021-09-30 13:00:03,0.135
2021-09-30 14:00:03,0.130
2021-09-30 14:30:03,0.126
2021-09-30 15:00:03,0.123
2021-09-30 16:00:03,0.121
2021-09-30 17:00:03,0.123
2021-09-30 17:30:03,0.120
2021-09-30 18:00:03,0.117
2021-09-30 18:30:03,0.118
2021-09-30 19:00:03,0.122
2021-09-30 20:00:03,0.117
2021-09-30 21:30:03,0.107
2021-09-30 22:00:03,0.109
2021-09-30 22:30:03,0.109
2021-09-30 23:00:03,0.104
2021-09-30 23:30:03,0.104
2021-10-01 00:00:03,0.101
2021-10-01 01:00:03,0.108
2021-10-01 01:30:03,0.101
2021-10-01 02:00:03,0.106
2021-10-01 02:30:03,0.107
2021-10-01 03:00:03,0.113
2021-10-01 03:30:03,0.111
2021-10-01 04:00:03,0.112
2021-10-01 04:30:03,0.112
2021-10-01 05:00:03,0.113
2021-10-01 05:30:03,0.110
2021-10-01 06:00:03,0.108
2021-10-01 06:30:03,0.108
2021-10-01 07:00:03,0.107
2021-10-01 07:30:03,0.105
2021-10-01 08:00:03,0.102
2021-10-01 09:00:03,0.103
2021-10-01 10:00:03,0.107
2021-10-01 10:30:03,0.108
2021-10-01 11:00:03,0.104
2021-10-01 11:30:03,0.0892
2021-10-01 12:00:03,0.0884
2021-10-01 12:30:03,0.0895
2021-10-01 13:00:03,0.0880
2021-10-01 14:00:03,0.111
2021-10-01 14:30:03,0.138
2021-10-01 15:00:03,0.136
2021-10-01 15:30:03,0.137
2021-10-01 16:00:03,0.137
2021-10-01 16:30:03,0.142
2021-10-01 17:00:03,0.140
2021-10-01 17:30:03,0.141
2021-10-01 18:00:03,0.144
2021-10-01 18:30:03,0.143
2021-10-01 19:00:03,0.143
2021-10-01 20:00:03,0.161
2021-10-01 20:30:03,0.152
2021-10-01 21:00:03,0.150
2021-10-01 21:30:03,0.149
2021-10-01 22:00:03,0.0951
2021-10-01 22:30:03,0.0938
2021-10-01 23:00:03,0.0975
2021-10-01 23:30:03,0.0861
2021-10-02 00:00:03,0.0933
2021-10-02 00:30:03,0.0906
2021-10-02 01:00:03,0.0891
2021-10-02 01:30:03,0.0938
2021-10-02 02:00:03,0.0934
2021-10-02 02:30:03,0.0930
2021-10-02 03:00:03,0.0908
2021-10-02 03:30:03,0.0937
2021-10-02 04:00:03,0.0966
2021-10-02 04:30:03,0.0953
2021-10-02 05:00:03,0.0943
2021-10-02 05:30:03,0.0919
2021-10-02 06:00:03,0.0934
2021-10-02 06:30:03,0.0937
2021-10-02 07:00:03,0.114
2021-10-02 07:30:03,0.115
2021-10-02 08:00:03,0.114
2021-10-02 08:30:03,0.113
2021-10-02 10:00:03,0.118
2021-10-02 10:30:03,0.123
2021-10-02 11:00:03,0.122
2021-10-02 11:30:03,0.131
2021-10-02 12:00:03,0.125
2021-10-02 12:30:03,0.117
2021-10-02 13:00:03,0.141
2021-10-02 13:30:03,0.139
2021-10-02 14:00:03,0.142
2021-10-02 14:30:03,0.141
2021-10-02 15:00:03,0.143
2021-10-02 15:25:03,0.234
2021-10-02 15:30:03,0.233
2021-10-02 16:00:03,0.238
2021-10-02 16:30:03,0.250
2021-10-02 17:00:03,0.253
2021-10-02 17:30:03,0.261
2021-10-02 18:00:03,0.271
2021-10-02 19:00:03,0.317
2021-10-02 19:30:03,0.300
2021-10-02 20:00:03,0.292
2021-10-02 20:30:03,0.307
2021-10-02 21:00:03,0.322
2021-10-02 21:30:03,0.348
2021-10-02 22:00:03,0.363
2021-10-02 22:30:03,0.391
2021-10-02 23:30:03,0.433
2021-10-03 00:00:03,0.421
2021-10-03 00:30:03,0.412
2021-10-03 01:00:03,0.428
2021-10-03 01:30:03,0.426
2021-10-03 02:00:03,0.421
2021-10-03 02:30:03,0.428
2021-10-03 03:00:03,0.425
2021-10-03 03:30:03,0.428
2021-10-03 04:30:03,0.425
2021-10-03 05:00:03,0.426
2021-10-03 05:30:03,0.418
2021-10-03 06:00:03,0.413
2021-10-03 06:30:03,0.419
2021-10-03 07:00:03,0.508
2021-10-03 07:30:03,0.405
2021-10-03 08:30:03,0.399
2021-10-03 09:00:03,0.399
2021-10-03 09:30:03,0.420
2021-10-03 10:00:03,0.414
2021-10-03 10:30:03,0.422
2021-10-03 11:00:03,0.431
2021-10-03 11:30:03,0.422
2021-10-03 12:00:03,0.430
2021-10-03 13:00:03,0.426
2021-10-03 13:30:03,0.416
2021-10-03 14:00:03,0.427
2021-10-03 14:30:03,0.449
2021-10-03 15:30:03,0.456
2021-10-03 16:00:03,0.451
2021-10-03 16:30:03,0.462
2021-10-03 17:00:03,0.459
2021-10-03 17:30:03,0.468
2021-10-03 18:00:03,0.476
2021-10-03 18:30:03,0.486
2021-10-03 19:00:03,0.487
2021-10-03 20:00:03,0.483
2021-10-03 20:30:03,0.493
2021-10-03 21:00:03,0.553
2021-10-03 21:30:03,0.552
2021-10-03 22:00:03,0.542
2021-10-03 22:30:03,0.554
2021-10-03 23:00:03,0.529
2021-10-03 23:30:03,0.576
2021-10-04 00:00:03,0.579
2021-10-04 00:30:03,0.565
2021-10-04 01:00:03,0.552
2021-10-04 02:00:03,0.560
2021-10-04 02:30:03,0.568
2021-10-04 03:00:03,0.564
2021-10-04 03:30:03,0.549
2021-10-04 04:00:03,0.535
2021-10-04 04:30:03,0.567
2021-10-04 05:00:03,0.566
2021-10-04 05:30:03,0.568
2021-10-04 06:00:03,0.571
2021-10-04 06:30:03,0.573
2021-10-04 07:00:03,0.563
2021-10-04 07:30:03,0.569
2021-10-04 08:00:03,0.564
2021-10-04 08:30:03,0.561
2021-10-04 09:00:03,0.556
2021-10-04 09:30:03,0.560
2021-10-04 10:00:03,0.566
2021-10-04 10:30:03,0.566
2021-10-04 11:00:03,0.564
2021-10-04 11:30:03,0.567
2021-10-04 12:00:03,0.571
2021-10-04 12:30:03,0.570
2021-10-04 13:30:03,0.577
2021-10-04 14:00:03,0.567
2021-10-04 14:30:03,0.572
2021-10-04 15:00:03,0.564
2021-10-04 15:30:03,0.566
2021-10-04 16:30:03,0.558
2021-10-04 17:30:03,0.562
2021-10-04 18:00:03,0.561
2021-10-04 18:30:03,0.562
2021-10-04 19:00:03,0.560
2021-10-04 19:30:03,0.556
2021-10-04 20:00:03,0.560
2021-10-04 20:30:03,0.460
2021-10-04 21:30:03,0.565
2021-10-04 22:00:03,0.598
2021-10-04 22:30:03,0.595
2021-10-04 23:00:03,0.593
2021-10-04 23:30:03,0.568
2021-10-05 00:00:03,0.587
2021-10-05 00:30:03,0.564
2021-10-05 01:30:03,0.557
2021-10-05 02:00:03,0.549
2021-10-05 02:30:03,0.557
2021-10-05 03:00:03,0.524
2021-10-05 03:30:03,0.547
2021-10-05 04:00:03,0.546
2021-10-05 04:30:03,0.541
2021-10-05 05:00:03,0.584
2021-10-05 05:30:03,0.590
2021-10-05 06:00:03,0.568
2021-10-05 06:30:03,0.593
2021-10-05 07:00:03,0.609
2021-10-05 07:30:03,0.591
2021-10-05 08:00:03,0.588
2021-10-05 08:30:03,0.584
2021-10-05 09:00:03,0.589
2021-10-05 09:30:03,0.592
2021-10-05 10:00:03,0.591
2021-10-05 10:30:03,0.596
2021-10-05 11:00:03,0.596
2021-10-05 11:30:03,0.599
2021-10-05 12:00:03,0.606
2021-10-05 12:30:03,0.602
2021-10-05 13:30:03,0.609
2021-10-05 14:00:03,0.603
2021-10-05 14:10:03,0.917
2021-10-05 14:15:03,1.18
2021-10-05 14:30:03,1.38
2021-10-05 15:00:03,1.33
2021-10-05 15:30:03,1.24
2021-10-05 16:30:03,1.04
2021-10-05 17:00:03,0.817
2021-10-05 17:25:03,0.623
2021-10-05 17:30:03,0.601
2021-10-05 18:30:03,0.493
2021-10-05 19:00:03,0.494
2021-10-05 19:30:03,0.519
2021-10-05 20:00:03,0.501
2021-10-05 20:30:03,0.505
2021-10-05 21:00:03,0.551
2021-10-05 22:00:03,0.556
2021-10-05 22:30:03,0.478
2021-10-05 23:30:03,0.435
2021-10-06 00:30:03,0.442
2021-10-06 01:00:03,0.442
2021-10-06 01:30:03,0.811
2021-10-06 01:35:03,1.29
2021-10-06 02:00:03,1.53
2021-10-06 02:30:03,1.42
2021-10-06 03:00:03,1.34
2021-10-06 03:30:03,1.26
2021-10-06 04:00:03,1.21
2021-10-06 04:30:03,1.22
2021-10-06 05:00:03,1.08
2021-10-06 05:30:03,0.900
2021-10-06 06:00:03,0.779
2021-10-06 06:30:03,0.728
2021-10-06 07:00:03,0.717
2021-10-06 08:00:03,0.794
2021-10-06 08:30:03,0.792
2021-10-06 09:00:03,0.786
2021-10-06 09:30:03,0.785
2021-10-06 10:00:03,0.770
2021-10-06 10:30:03,0.775
2021-10-06 11:00:03,0.755
2021-10-06 11:30:03,0.757
2021-10-06 12:00:03,0.746
2021-10-06 12:30:03,0.755
2021-10-06 13:00:03,0.759
2021-10-06 13:30:03,0.760
2021-10-06 14:00:03,0.750
2021-10-06 14:30:03,0.737
2021-10-06 15:00:03,0.706
2021-10-06 16:00:03,0.562
2021-10-06 16:30:03,0.500
2021-10-06 17:00:03,0.469
2021-10-06 17:30:03,0.471
2021-10-06 18:00:03,0.474
2021-10-06 18:30:03,0.533
2021-10-06 19:00:03,0.557
2021-10-06 19:30:03,0.559
2021-10-06 20:00:03,0.556
2021-10-06 20:30:03,0.555
2021-10-06 21:30:03,0.541
2021-10-06 23:00:03,0.599
2021-10-06 23:30:03,0.574
2021-10-07 00:00:03,0.581
2021-10-07 00:30:03,0.583
2021-10-07 01:00:03,0.595
2021-10-07 01:30:03,0.545
2021-10-07 02:00:03,0.531
2021-10-07 02:30:03,0.562
2021-10-07 03:00:03,0.545
2021-10-07 03:30:03,0.555
2021-10-07 04:00:03,0.583
2021-10-07 04:30:03,0.578
2021-10-07 06:00:03,0.532
2021-10-07 06:30:03,0.511
2021-10-07 07:30:03,0.486
2021-10-07 08:00:03,0.473
2021-10-07 08:30:03,0.466
2021-10-07 09:00:03,0.465
2021-10-07 09:20:03,0.717
2021-10-07 09:25:03,1.06
2021-10-07 09:30:03,1.18
2021-10-07 10:00:03,1.10
2021-10-07 10:30:03,1.04
2021-10-07 10:45:03,0.430
2021-10-07 11:00:03,0.394
2021-10-07 11:30:03,0.356
2021-10-07 12:00:03,0.322
2021-10-07 12:30:03,0.299
2021-10-07 13:00:03,0.288
2021-10-07 13:30:03,0.255
2021-10-07 14:00:03,0.228
2021-10-07 14:30:03,0.211
2021-10-07 15:00:03,0.202
2021-10-07 15:30:03,0.196
2021-10-07 16:00:03,0.191
2021-10-07 16:30:03,0.176
2021-10-07 17:00:03,0.170
2021-10-07 17:30:03,0.159
2021-10-07 18:00:03,0.155
2021-10-07 18:30:03,0.149
2021-10-07 19:00:03,0.140
2021-10-07 19:30:03,0.131
2021-10-07 20:00:03,0.127
2021-10-07 20:30:03,0.129
2021-10-07 21:00:03,0.131
2021-10-07 21:30:03,0.127
2021-10-07 22:00:03,0.114
2021-10-07 22:30:03,0.107
2021-10-07 23:00:03,0.107
2021-10-07 23:30:03,0.102
2021-10-08 00:00:03,0.102
2021-10-08 00:30:03,0.0948
2021-10-08 01:00:03,0.0977
2021-10-08 01:30:03,0.0933
2021-10-08 02:00:03,0.0911
2021-10-08 02:30:03,0.0871
2021-10-08 03:00:03,0.0926
2021-10-08 03:30:03,0.0903
2021-10-08 04:00:03,0.0920
2021-10-08 04:30:03,0.0882
2021-10-08 05:00:03,0.112
2021-10-08 06:00:03,0.110
2021-10-08 06:30:03,0.112
2021-10-08 07:00:03,0.118
2021-10-08 07:30:03,0.119
2021-10-08 08:00:03,0.117
2021-10-08 08:30:03,0.117
2021-10-08 09:00:03,0.117
2021-10-08 10:00:03,0.111
2021-10-08 10:30:03,0.112
2021-10-08 11:00:03,0.120
2021-10-08 11:30:03,0.115
2021-10-08 12:00:03,0.120
2021-10-08 12:30:03,0.103
2021-10-08 13:00:03,0.112
2021-10-08 13:30:03,0.115
2021-10-08 14:30:03,0.112
2021-10-08 15:30:03,0.0783
2021-10-08 16:00:03,0.0542
2021-10-08 16:30:03,0.0452
2021-10-08 17:00:03,0.0403
2021-10-08 17:30:03,0.0194
2021-10-08 18:00:03,0.0186
2021-10-08 18:30:03,0.0174
2021-10-08 19:00:03,0.0220
2021-10-08 20:00:03,0.0208
2021-10-08 20:20:03,0.0566
2021-10-08 20:30:03,0.0762
2021-10-08 21:00:03,0.0926
2021-10-08 21:30:03,0.0930
2021-10-08 22:00:03,0.0871
2021-10-08 22:30:03,0.0781
2021-10-08 23:00:03,0.0733
2021-10-08 23:30:03,0.0676
2021-10-09 00:00:03,0.0652
2021-10-09 00:30:03,0.0643
2021-10-09 01:30:03,0.0621
2021-10-09 02:30:03,0.0596
2021-10-09 03:00:03,0.0454
2021-10-09 03:30:03,0.0574
2021-10-09 04:00:03,0.0601
2021-10-09 05:00:03,0.0527
2021-10-09 05:30:03,0.0554
2021-10-09 06:30:03,0.0525
2021-10-09 07:00:03,0.0587
2021-10-09 08:00:03,0.0549
2021-10-09 08:30:03,0.0566
2021-10-09 09:00:03,0.0552
2021-10-09 09:30:03,0.0563
2021-10-09 10:00:03,0.0596
2021-10-09 10:30:03,0.0612
2021-10-09 11:30:03,0.0647
2021-10-09 12:30:03,0.0657
2021-10-09 13:00:03,0.0632
2021-10-09 13:30:03,0.0655
2021-10-09 14:00:03,0.0655
2021-10-09 14:30:03,0.0671
2021-10-09 15:00:03,0.0643
2021-10-09 15:30:03,0.0636
2021-10-09 16:00:03,0.0642
2021-10-09 16:30:03,0.0633
2021-10-09 17:00:03,0.0611
2021-10-09 17:30:03,0.0584
2021-10-09 18:00:03,0.0585
2021-10-09 18:30:03,0.0563
2021-10-09 19:00:03,0.0561
2021-10-09 20:00:03,0.0522
2021-10-09 20:30:03,0.0527
2021-10-09 21:00:03,0.0481
2021-10-09 21:30:03,0.0459
2021-10-09 22:00:03,0.0395
2021-10-09 22:30:03,0.0377
2021-10-09 23:00:03,0.0377
2021-10-09 23:30:03,0.0324
2021-10-10 00:00:03,0.0319
2021-10-10 00:30:03,0.0330
2021-10-10 01:00:03,0.0379
2021-10-10 01:30:03,0.0367
2021-10-10 02:00:03,0.0322
2021-10-10 02:30:03,0.0358
2021-10-10 03:00:03,0.0368
2021-10-10 03:30:03,0.0492
2021-10-10 04:30:03,0.0814
2021-10-10 05:30:03,0.0853
2021-10-10 06:00:03,0.0864
2021-10-10 06:30:03,0.0797
2021-10-10 07:30:03,0.0922
2021-10-10 08:00:03,0.0921
2021-10-10 09:00:03,0.0980
2021-10-10 09:30:03,0.103
2021-10-10 10:00:03,0.108
2021-10-10 10:30:03,0.114
2021-10-10 11:00:03,0.115
2021-10-10 11:30:03,0.117
2021-10-10 12:00:03,0.116
2021-10-10 12:30:03,0.119
2021-10-10 13:00:03,0.123
2021-10-10 13:30:03,0.122
2021-10-10 14:00:03,0.124
2021-10-10 14:30:03,0.109
2021-10-10 15:00:03,0.128
2021-10-10 15:30:03,0.147
2021-10-10 16:00:03,0.148
2021-10-10 16:30:03,0.153
2021-10-10 17:00:03,0.154
2021-10-10 17:30:03,0.179
2021-10-10 18:00:03,0.185
2021-10-10 18:30:03,0.181
2021-10-10 19:00:03,0.178
2021-10-10 19:30:03,0.180
2021-10-10 19:50:03,0.105
2021-10-10 20:30:03,0.104
2021-10-10 21:00:03,0.101
2021-10-10 21:30:03,0.0928
2021-10-10 22:00:03,0.105
2021-10-10 22:30:03,0.105
2021-10-10 23:00:03,0.152
2021-10-11 00:00:03,0.139
2021-10-11 00:30:03,0.147
2021-10-11 01:00:03,0.145
2021-10-11 01:30:03,0.146
2021-10-11 02:00:03,0.145
2021-10-11 02:30:03,0.143
2021-10-11 03:00:03,0.0630
2021-10-11 04:00:03,0.0613
2021-10-11 04:30:03,0.0870
2021-10-11 05:00:03,0.0924
2021-10-11 05:30:03,0.0952
2021-10-11 06:00:03,0.0922
2021-10-11 06:30:03,0.0938
2021-10-11 07:30:03,0.0981
2021-10-11 08:00:03,0.0986
2021-10-11 08:30:03,0.0977
2021-10-11 09:00:03,0.108
2021-10-11 09:30:03,0.105
2021-10-11 10:30:03,0.108
2021-10-11 11:30:03,0.104
2021-10-11 12:00:03,0.0975
2021-10-11 12:30:03,0.105
2021-10-11 13:00:03,0.116
2021-10-11 13:30:03,0.115
2021-10-11 14:00:03,0.110
2021-10-11 14:30:03,0.111
2021-10-11 15:00:03,0.0951
2021-10-11 15:30:03,0.0926
2021-10-11 16:00:03,0.0861
2021-10-11 16:30:03,0.0838
2021-10-11 17:00:03,0.0813
2021-10-11 17:30:03,0.0853
2021-10-11 18:00:03,0.0870
2021-10-11 18:30:03,0.0884
2021-10-11 19:00:03,0.0863
2021-10-11 19:30:03,0.0858
2021-10-11 20:00:03,0.0806
2021-10-11 20:30:03,0.0875
2021-10-11 21:00:03,0.0861
2021-10-11 21:30:03,0.0881
2021-10-11 22:30:03,0.0815
2021-10-11 23:00:03,0.0791
2021-10-11 23:30:03,0.0796
2021-10-12 00:00:03,0.0799
2021-10-12 00:30:03,0.0783
2021-10-12 01:00:03,0.0669
2021-10-12 01:30:03,0.0665
2021-10-12 02:00:03,0.0608
2021-10-12 03:00:03,0.0726
2021-10-12 03:30:03,0.0829
2021-10-12 04:00:03,0.0736
2021-10-12 04:30:03,0.0658
2021-10-12 05:00:03,0.0415
2021-10-12 05:30:03,0.0382
2021-10-12 06:00:03,0.0395
2021-10-12 06:30:03,0.0326
2021-10-12 07:00:03,0.0342
2021-10-12 07:30:03,0.0345
2021-10-12 08:00:03,0.0340
2021-10-12 08:30:03,0.0335
2021-10-12 09:00:03,0.0325
2021-10-12 09:30:03,0.0354
2021-10-12 10:00:03,0.0413
2021-10-12 10:30:03,0.0528
2021-10-12 11:00:03,0.0538
2021-10-12 11:30:03,0.0623
2021-10-12 12:00:03,0.110
2021-10-12 12:30:03,0.0720
2021-10-12 12:40:03,0.314
2021-10-12 13:00:03,0.328
2021-10-12 13:30:03,0.446
2021-10-12 14:00:03,0.412
2021-10-12 14:30:03,0.392
2021-10-12 15:00:03,0.384
2021-10-12 15:30:03,0.419
2021-10-12 16:00:03,0.501
2021-10-12 16:30:03,0.524
2021-10-12 17:00:03,0.425
2021-10-12 17:30:03,0.345
2021-10-12 18:30:03,0.379
2021-10-12 19:00:03,0.384
2021-10-12 19:30:03,0.326
2021-10-12 20:00:03,0.263
2021-10-12 20:30:03,0.234
2021-10-12 21:00:03,0.242
2021-10-12 22:00:03,0.238
2021-10-12 22:30:03,0.237
2021-10-12 23:05:03,0.945
2021-10-12 23:10:03,1.24
2021-10-12 23:30:03,1.34
2021-10-13 00:00:03,1.19
2021-10-13 00:30:03,1.07
2021-10-13 01:30:03,0.916
2021-10-13 02:00:03,0.852
2021-10-13 02:30:03,0.807
2021-10-13 03:00:03,0.754
2021-10-13 03:30:03,0.749
2021-10-13 04:00:03,0.727
2021-10-13 04:30:03,0.699
2021-10-13 05:00:03,0.678
2021-10-13 05:30:03,0.657
2021-10-13 06:30:03,0.613
2021-10-13 07:00:03,0.641
2021-10-13 07:30:03,0.618
2021-10-13 08:00:03,0.603
2021-10-13 09:00:03,0.567
2021-10-13 09:05:03,0.287
2021-10-13 10:00:03,0.260
2021-10-13 10:30:03,0.249
2021-10-13 11:00:03,0.253
2021-10-13 11:30:03,0.233
2021-10-13 12:00:03,0.253
2021-10-13 12:30:03,0.238
2021-10-13 13:00:03,0.226
2021-10-13 14:00:03,0.224
2021-10-13 14:30:03,0.217
2021-10-13 15:00:03,0.209
2021-10-13 15:30:03,0.205
2021-10-13 16:00:03,0.191
2021-10-13 16:30:03,0.187
2021-10-13 17:00:03,0.185
2021-10-13 17:30:03,0.178
2021-10-13 18:00:03,0.175
2021-10-13 18:30:03,0.169
2021-10-13 19:00:03,0.159
2021-10-13 19:30:03,0.151
2021-10-13 20:00:03,0.145
2021-10-13 20:30:03,0.136
2021-10-13 21:00:03,0.127
2021-10-13 22:00:03,0.116
2021-10-13 22:30:03,0.110
2021-10-13 23:00:03,0.106
2021-10-13 23:30:03,0.114
2021-10-14 00:00:03,0.109
2021-10-14 00:30:03,0.104
2021-10-14 01:00:03,0.101
2021-10-14 01:30:03,0.0998
2021-10-14 02:00:03,0.0981
2021-10-14 02:30:03,0.0982
2021-10-14 03:00:03,0.1000
2021-10-14 03:30:03,0.0911
2021-10-14 04:00:03,0.0700
2021-10-14 04:30:03,0.0961
2021-10-14 05:00:03,0.0954
2021-10-14 05:30:03,0.0992
2021-10-14 06:00:03,0.100
2021-10-14 06:30:03,0.0957
2021-10-14 07:00:03,0.0725
2021-10-14 07:30:03,0.0609
2021-10-14 08:00:03,0.0626
2021-10-14 08:30:03,0.0661
2021-10-14 09:00:03,0.0684
2021-10-14 10:00:03,0.0746
2021-10-14 10:30:03,0.0586
2021-10-14 11:00:03,0.0495
2021-10-14 11:30:03,0.0478
2021-10-14 12:00:03,0.0557
2021-10-14 12:30:03,0.0647
2021-10-14 13:00:03,0.0721
2021-10-14 13:30:03,0.0862
2021-10-14 14:00:03,0.0892
2021-10-14 14:30:03,0.0732
2021-10-14 15:00:03,0.0593
2021-10-14 15:30:03,0.0477
2021-10-14 16:30:03,0.0498
2021-10-14 17:00:03,0.0536
2021-10-14 17:30:03,0.0539
2021-10-14 18:00:03,0.0453
2021-10-14 18:30:03,0.0408
2021-10-14 19:00:03,0.0384
2021-10-14 19:30:03,0.0569
2021-10-14 19:45:03,0.251
2021-10-14 20:00:03,0.287
2021-10-14 20:30:03,0.279
2021-10-14 21:00:03,0.277
2021-10-14 21:30:03,0.240
2021-10-14 22:00:03,0.247
2021-10-14 22:30:03,0.230
2021-10-14 23:30:03,0.276
2021-10-15 00:30:03,0.258
2021-10-15 01:00:03,0.255
2021-10-15 01:30:03,0.243
2021-10-15 02:30:03,0.174
2021-10-15 03:00:03,0.179
2021-10-15 03:30:03,0.174
2021-10-15 04:30:03,0.166
2021-10-15 05:00:03,0.164
2021-10-15 05:30:03,0.159
2021-10-15 06:00:03,0.152
2021-10-15 06:30:03,0.149
2021-10-15 07:00:03,0.155
2021-10-15 07:30:03,0.154
2021-10-15 08:00:03,0.150
2021-10-15 08:30:03,0.145
2021-10-15 09:00:03,0.136
2021-10-15 09:30:03,0.141
2021-10-15 10:00:03,0.145
2021-10-15 10:30:03,0.146
2021-10-15 11:00:03,0.142
2021-10-15 11:30:03,0.141
2021-10-15 12:00:03,0.137
2021-10-15 13:00:03,0.140
2021-10-15 13:30:03,0.128
2021-10-15 14:00:03,0.148
2021-10-15 15:00:03,0.158
2021-10-15 15:30:03,0.162
2021-10-15 15:50:03,0.250
2021-10-15 16:00:03,0.257
2021-10-15 16:30:03,0.197
2021-10-15 17:00:03,0.194
2021-10-15 17:30:03,0.185
2021-10-15 18:00:03,0.172
2021-10-15 18:30:03,0.160
2021-10-15 19:00:03,0.151
2021-10-15 19:30:03,0.143
2021-10-15 20:00:03,0.135
2021-10-15 20:30:03,0.130
2021-10-15 21:00:03,0.115
2021-10-15 21:30:03,0.116
2021-10-15 22:00:03,0.111
2021-10-15 22:30:03,0.111
2021-10-15 23:30:03,0.104
2021-10-16 00:00:03,0.100
2021-10-16 00:30:03,0.0954
2021-10-16 01:00:03,0.0941
2021-10-16 02:30:03,0.0871
2021-10-16 04:00:03,0.0331
2021-10-16 04:30:03,0.0213
2021-10-16 05:00:03,0.0220
2021-10-16 06:00:03,0.0379
2021-10-16 06:30:03,0.0381
2021-10-16 07:00:03,0.0646
2021-10-16 07:15:03,0.128
2021-10-16 08:00:03,0.135
2021-10-16 08:30:03,0.130
2021-10-16 09:00:03,0.123
2021-10-16 09:30:03,0.120
2021-10-16 10:30:03,0.117
2021-10-16 12:00:03,0.113
2021-10-16 12:30:03,0.111
2021-10-16 13:00:03,0.106
2021-10-16 13:30:03,0.105
2021-10-16 14:30:03,0.100
2021-10-16 15:00:03,0.0992
2021-10-16 15:30:03,0.0995
2021-10-16 16:00:03,0.0978
2021-10-16 16:30:03,0.0938
2021-10-16 17:00:03,0.0929
2021-10-16 18:00:03,0.0936
2021-10-16 18:30:03,0.0901
2021-10-16 19:00:03,0.0864
2021-10-16 19:30:03,0.0845
2021-10-16 20:00:03,0.0811
2021-10-16 20:30:03,0.0808
2021-10-16 21:30:03,0.0755
2021-10-16 22:00:03,0.0731
